seconds, time, density, practical_salinity, seawater_temperature
3748282133.85, 21.28.53, 1034.764500, 34.514216, 2.555977
3748282134.86, 21.28.54, 1034.759463, 34.507598, 2.554355
3748282135.87, 21.28.55, 1034.765661, 34.514198, 2.546409
3748282136.89, 21.28.56, 1034.760954, 34.506938, 2.538357
3748282137.90, 21.28.57, 1034.772213, 34.517134, 2.512645
3748282138.91, 21.28.58, 1034.778066, 34.523326, 2.505086
3748282139.92, 21.28.59, 1034.778368, 34.524982, 2.512861
3748282140.93, 21.29.00, 1034.771298, 34.518382, 2.527768
3748282141.95, 21.29.01, 1034.767004, 34.513448, 2.531009
3748282142.96, 21.29.02, 1034.768966, 34.514751, 2.523770
3748282143.97, 21.29.03, 1034.781394, 34.529925, 2.519774
3748282144.98, 21.29.04, 1034.779213, 34.530016, 2.537709
3748282145.99, 21.29.05, 1034.764679, 34.514758, 2.557707
3748282147.00, 21.29.07, 1034.763281, 34.513569, 2.561384
3748282148.01, 21.29.08, 1034.759097, 34.508930, 2.565818
3748282149.03, 21.29.09, 1034.763689, 34.513966, 2.560627
3748282150.04, 21.29.10, 1034.764195, 34.515221, 2.564682
3748282151.05, 21.29.11, 1034.748770, 34.500182, 2.592866
3748282152.06, 21.29.12, 1034.761866, 34.514894, 2.580908
3748282153.07, 21.29.13, 1034.772280, 34.526783, 2.572578
3748282154.08, 21.29.14, 1034.765212, 34.518501, 2.577121
3748282155.09, 21.29.15, 1034.760661, 34.512983, 2.578744
3748282156.10, 21.29.16, 1034.763055, 34.514637, 2.570090
3748282157.11, 21.29.17, 1034.755564, 34.504063, 2.563438
3748282158.13, 21.29.18, 1034.765002, 34.513387, 2.546788
3748282159.14, 21.29.19, 1034.769561, 34.518191, 2.540411
3748282160.15, 21.29.20, 1034.765911, 34.514092, 2.543761
3748282161.16, 21.29.21, 1034.764941, 34.512317, 2.540573
3748282162.17, 21.29.22, 1034.759122, 34.506086, 2.547598
3748282163.18, 21.29.23, 1034.763032, 34.509670, 2.539168
3748282164.20, 21.29.24, 1034.771174, 34.518869, 2.532036
3748282165.21, 21.29.25, 1034.770082, 34.519415, 2.543923
3748282166.22, 21.29.26, 1034.768744, 34.517068, 2.539870
3748282167.23, 21.29.27, 1034.768151, 34.515169, 2.532900
3748282168.24, 21.29.28, 1034.770646, 34.516873, 2.523500
3748282169.25, 21.29.29, 1034.768308, 34.515223, 2.531765
3748282170.26, 21.29.30, 1034.767882, 34.514691, 2.531819
3748282171.28, 21.29.31, 1034.771852, 34.519817, 2.532360
3748282172.29, 21.29.32, 1034.772769, 34.520713, 2.530685
3748282173.30, 21.29.33, 1034.778917, 34.529275, 2.535655
3748282174.31, 21.29.34, 1034.778690, 34.531635, 2.552031
3748282175.32, 21.29.35, 1034.762401, 34.513263, 2.566466
3748282176.33, 21.29.36, 1034.762134, 34.512786, 2.565385
3748282177.35, 21.29.37, 1034.765283, 34.516256, 2.562303
3748282178.36, 21.29.38, 1034.765017, 34.515927, 2.562357
3748282179.37, 21.29.39, 1034.767672, 34.519012, 2.560789
3748282180.38, 21.29.40, 1034.768747, 34.520602, 2.561978
3748282181.39, 21.29.41, 1034.761535, 34.511637, 2.562952
3748282182.40, 21.29.42, 1034.767839, 34.519268, 2.561059
3748282183.41, 21.29.43, 1034.763785, 34.514665, 2.564249
3748282184.42, 21.29.44, 1034.765343, 34.516047, 2.560518
3748282185.44, 21.29.45, 1034.765878, 34.517712, 2.566683
3748282186.45, 21.29.46, 1034.765698, 34.516386, 2.559816
3748282187.46, 21.29.47, 1034.773574, 34.525227, 2.552571
3748282188.47, 21.29.48, 1034.764708, 34.515880, 2.564952
3748282189.48, 21.29.49, 1034.761261, 34.512689, 2.571929
3748282190.49, 21.29.50, 1034.765367, 34.517339, 2.568630
3748282191.50, 21.29.51, 1034.769120, 34.521724, 2.566034
3748282192.51, 21.29.52, 1034.768722, 34.521729, 2.569225
3748282193.52, 21.29.53, 1034.766138, 34.519123, 2.573659
3748282194.53, 21.29.54, 1034.761071, 34.513252, 2.576959
3748282195.55, 21.29.55, 1034.761810, 34.513472, 2.572470
3748282196.56, 21.29.56, 1034.765104, 34.517222, 2.569765
3748282197.57, 21.29.57, 1034.765515, 34.517650, 2.569170
3748282198.58, 21.29.58, 1034.764942, 34.517008, 2.569711
3748282199.59, 21.29.59, 1034.764323, 34.516361, 2.570577
