seconds, time, density, practical_salinity, seawater_temperature
3748287741.79, 23.02.21, 1034.778168, 34.516250, 2.447797
3748287742.81, 23.02.22, 1034.778051, 34.516213, 2.448283
3748287743.82, 23.02.23, 1034.777433, 34.515505, 2.449199
3748287744.83, 23.02.24, 1034.777123, 34.515224, 2.449468
3748287745.84, 23.02.25, 1034.776976, 34.514943, 2.449091
3748287746.86, 23.02.26, 1034.777148, 34.515112, 2.448552
3748287747.87, 23.02.27, 1034.777557, 34.515527, 2.447905
3748287748.88, 23.02.28, 1034.777909, 34.515854, 2.447151
3748287749.89, 23.02.29, 1034.778171, 34.516162, 2.446989
3748287750.90, 23.02.30, 1034.777780, 34.515690, 2.447366
3748287751.92, 23.02.31, 1034.777545, 34.515453, 2.447528
3748287752.93, 23.02.32, 1034.777339, 34.515234, 2.447797
3748287753.94, 23.02.33, 1034.777420, 34.515310, 2.447851
3748287754.95, 23.02.34, 1034.777401, 34.515355, 2.448067
3748287755.97, 23.02.35, 1034.777294, 34.515220, 2.448067
3748287756.98, 23.02.36, 1034.777159, 34.515013, 2.448067
3748287757.99, 23.02.37, 1034.777440, 34.515328, 2.447582
3748287759.01, 23.02.39, 1034.776913, 34.514701, 2.447851
3748287760.02, 23.02.40, 1034.776761, 34.514551, 2.448121
3748287761.03, 23.02.41, 1034.776706, 34.514472, 2.448067
3748287762.04, 23.02.42, 1034.776810, 34.514587, 2.447959
3748287763.06, 23.02.43, 1034.776678, 34.514454, 2.447959
3748287764.07, 23.02.44, 1034.776644, 34.514351, 2.447797
3748287765.08, 23.02.45, 1034.776563, 34.514212, 2.447797
3748287766.09, 23.02.46, 1034.776428, 34.514069, 2.447743
3748287767.11, 23.02.47, 1034.776687, 34.514355, 2.447474
3748287768.12, 23.02.48, 1034.776944, 34.514631, 2.447151
3748287769.13, 23.02.49, 1034.777048, 34.514746, 2.447043
3748287770.14, 23.02.50, 1034.777023, 34.514696, 2.447151
3748287771.16, 23.02.51, 1034.777126, 34.514800, 2.446989
3748287772.17, 23.02.52, 1034.777177, 34.514910, 2.446827
3748287773.18, 23.02.53, 1034.777251, 34.514943, 2.446665
3748287774.19, 23.02.54, 1034.777567, 34.515319, 2.446504
3748287775.21, 23.02.55, 1034.777350, 34.515026, 2.446396
3748287776.22, 23.02.56, 1034.777636, 34.515372, 2.446073
3748287777.23, 23.02.57, 1034.777815, 34.515531, 2.445857
3748287778.25, 23.02.58, 1034.777654, 34.515327, 2.445857
3748287779.26, 23.02.59, 1034.777338, 34.514951, 2.446019
3748287780.27, 23.03.00, 1034.777341, 34.514972, 2.446126
3748287781.28, 23.03.01, 1034.777443, 34.515076, 2.445965
3748287782.30, 23.03.02, 1034.777835, 34.515548, 2.445587
3748287783.31, 23.03.03, 1034.777910, 34.515592, 2.445480
3748287784.32, 23.03.04, 1034.777860, 34.515545, 2.445587
3748287785.33, 23.03.05, 1034.777320, 34.514997, 2.446234
3748287786.34, 23.03.06, 1034.777149, 34.514839, 2.446827
3748287787.36, 23.03.07, 1034.776973, 34.514702, 2.447151
3748287788.37, 23.03.08, 1034.776770, 34.514505, 2.447528
3748287789.38, 23.03.09, 1034.776770, 34.514505, 2.447528
3748287790.39, 23.03.10, 1034.776976, 34.514723, 2.447258
3748287791.41, 23.03.11, 1034.776887, 34.514595, 2.446935
3748287792.42, 23.03.12, 1034.776615, 34.514170, 2.446881
3748287793.43, 23.03.13, 1034.776792, 34.514370, 2.446504
3748287794.44, 23.03.14, 1034.777616, 34.515245, 2.445426
3748287795.46, 23.03.15, 1034.778335, 34.516004, 2.444456
3748287796.47, 23.03.16, 1034.778121, 34.515732, 2.444456
3748287797.48, 23.03.17, 1034.777633, 34.515188, 2.445156
3748287798.49, 23.03.18, 1034.776779, 34.514285, 2.446073
3748287799.51, 23.03.19, 1034.776862, 34.514371, 2.446180
3748287800.52, 23.03.20, 1034.777362, 34.514990, 2.445857
3748287801.53, 23.03.21, 1034.777308, 34.514922, 2.445857
3748287802.55, 23.03.22, 1034.777024, 34.514586, 2.446234
3748287803.56, 23.03.23, 1034.777057, 34.514689, 2.446396
3748287804.57, 23.03.24, 1034.777263, 34.514907, 2.446126
3748287805.58, 23.03.25, 1034.777235, 34.514900, 2.446073
3748287806.60, 23.03.26, 1034.777208, 34.514829, 2.446073
3748287807.61, 23.03.27, 1034.777129, 34.514764, 2.446073
3748287808.62, 23.03.28, 1034.777310, 34.514933, 2.445911
3748287809.63, 23.03.29, 1034.777307, 34.514911, 2.445803
3748287810.65, 23.03.30, 1034.777174, 34.514779, 2.445803
3748287811.66, 23.03.31, 1034.777280, 34.514904, 2.445749
3748287812.67, 23.03.32, 1034.777331, 34.514961, 2.445695
3748287813.68, 23.03.33, 1034.777353, 34.514937, 2.445587
3748287814.70, 23.03.34, 1034.777351, 34.514926, 2.445534
3748287815.71, 23.03.35, 1034.777577, 34.515162, 2.444995
3748287816.72, 23.03.36, 1034.777321, 34.514735, 2.444563
3748287817.73, 23.03.37, 1034.778613, 34.516025, 2.442138
3748287818.75, 23.03.38, 1034.780139, 34.517825, 2.441276
3748287819.76, 23.03.39, 1034.779650, 34.517281, 2.441976
3748287820.77, 23.03.40, 1034.779196, 34.516840, 2.442839
3748287821.78, 23.03.41, 1034.778171, 34.515779, 2.444348
3748287822.80, 23.03.42, 1034.778608, 34.516376, 2.444617
3748287823.81, 23.03.43, 1034.777658, 34.515411, 2.445911
3748287824.82, 23.03.44, 1034.777285, 34.514946, 2.445965
3748287825.83, 23.03.45, 1034.777375, 34.514965, 2.445372
3748287826.85, 23.03.46, 1034.777333, 34.514809, 2.444941
3748287827.86, 23.03.47, 1034.778213, 34.515772, 2.443971
3748287828.87, 23.03.48, 1034.776570, 34.514045, 2.446234
3748287829.88, 23.03.49, 1034.777601, 34.515149, 2.444941
3748287830.90, 23.03.50, 1034.777913, 34.515503, 2.444671
3748287831.91, 23.03.51, 1034.777946, 34.515433, 2.443971
3748287832.92, 23.03.52, 1034.778771, 34.516318, 2.442947
3748287833.93, 23.03.53, 1034.778918, 34.516599, 2.443324
3748287834.95, 23.03.54, 1034.777625, 34.515188, 2.444779
3748287835.96, 23.03.55, 1034.777489, 34.514981, 2.444779
3748287836.97, 23.03.56, 1034.777735, 34.515345, 2.444887
3748287837.98, 23.03.57, 1034.777632, 34.515230, 2.444995
3748287839.00, 23.03.58, 1034.777434, 34.515065, 2.445534
3748287840.01, 23.04.00, 1034.777206, 34.514818, 2.446019
3748287841.02, 23.04.01, 1034.777212, 34.514861, 2.446234
3748287842.03, 23.04.02, 1034.777399, 34.515125, 2.446180
3748287843.05, 23.04.03, 1034.777744, 34.515519, 2.446126
3748287844.06, 23.04.04, 1034.777899, 34.515843, 2.446719
3748287845.07, 23.04.05, 1034.777549, 34.515527, 2.447528
3748287846.08, 23.04.06, 1034.777345, 34.515319, 2.447851
3748287847.10, 23.04.07, 1034.777087, 34.515043, 2.448175
3748287848.11, 23.04.08, 1034.776805, 34.514728, 2.448660
3748287849.12, 23.04.09, 1034.776575, 34.514523, 2.448983
3748287850.13, 23.04.10, 1034.776736, 34.514727, 2.448983
3748287851.15, 23.04.11, 1034.777092, 34.515086, 2.448390
3748287852.16, 23.04.12, 1034.776627, 34.514471, 2.448013
3748287853.17, 23.04.13, 1034.776733, 34.514433, 2.447151
3748287854.18, 23.04.14, 1034.776821, 34.514452, 2.446558
3748287855.20, 23.04.15, 1034.777297, 34.515021, 2.446342
3748287856.21, 23.04.16, 1034.777560, 34.515329, 2.446180
3748287857.22, 23.04.17, 1034.777345, 34.515046, 2.446126
3748287858.23, 23.04.18, 1034.777190, 34.514874, 2.446288
3748287859.25, 23.04.19, 1034.777056, 34.514731, 2.446234
3748287860.26, 23.04.20, 1034.777516, 34.515204, 2.445534
3748287861.27, 23.04.21, 1034.777777, 34.515501, 2.445318
3748287862.28, 23.04.22, 1034.777752, 34.515451, 2.445426
3748287863.30, 23.04.23, 1034.777572, 34.515240, 2.445749
3748287864.31, 23.04.24, 1034.777611, 34.515375, 2.446073
3748287865.32, 23.04.25, 1034.777415, 34.515221, 2.446665
3748287866.33, 23.04.26, 1034.777313, 34.515117, 2.446827
3748287867.35, 23.04.27, 1034.777203, 34.514959, 2.446719
3748287868.36, 23.04.28, 1034.777405, 34.515157, 2.446342
3748287869.37, 23.04.29, 1034.777534, 34.515321, 2.446126
3748287870.38, 23.04.30, 1034.777239, 34.514921, 2.446180
3748287871.40, 23.04.31, 1034.777062, 34.514611, 2.445641
3748287872.41, 23.04.32, 1034.777654, 34.515217, 2.444941
3748287873.42, 23.04.33, 1034.777288, 34.514847, 2.445102
3748287874.44, 23.04.34, 1034.777333, 34.514862, 2.444833
3748287875.45, 23.04.35, 1034.777856, 34.515467, 2.444456
3748287876.46, 23.04.36, 1034.777845, 34.515502, 2.444995
3748287877.47, 23.04.37, 1034.777493, 34.515176, 2.445749
3748287878.49, 23.04.38, 1034.777229, 34.514857, 2.445857
3748287879.50, 23.04.39, 1034.777649, 34.515348, 2.445587
3748287880.51, 23.04.40, 1034.777334, 34.515145, 2.446612
3748287881.52, 23.04.41, 1034.777428, 34.515306, 2.447097
3748287882.53, 23.04.42, 1034.776673, 34.514595, 2.448660
3748287883.55, 23.04.43, 1034.776392, 34.514333, 2.449037
3748287884.56, 23.04.44, 1034.777227, 34.515282, 2.448336
3748287885.57, 23.04.45, 1034.777587, 34.515772, 2.448768
3748287886.58, 23.04.46, 1034.777051, 34.515255, 2.449576
3748287887.60, 23.04.47, 1034.777015, 34.515131, 2.449307
3748287888.61, 23.04.48, 1034.777218, 34.515339, 2.448983
3748287889.62, 23.04.49, 1034.776755, 34.514734, 2.448660
3748287890.63, 23.04.50, 1034.777213, 34.515197, 2.447905
3748287891.65, 23.04.51, 1034.777512, 34.515466, 2.447204
3748287892.66, 23.04.52, 1034.777480, 34.515374, 2.447097
3748287893.67, 23.04.53, 1034.777034, 34.514876, 2.447312
3748287894.69, 23.04.54, 1034.777022, 34.514791, 2.446881
3748287895.70, 23.04.55, 1034.777846, 34.515665, 2.445803
3748287896.71, 23.04.56, 1034.777682, 34.515440, 2.445695
3748287897.72, 23.04.57, 1034.777703, 34.515415, 2.445587
3748287898.74, 23.04.58, 1034.777570, 34.515272, 2.445534
3748287899.75, 23.04.59, 1034.777586, 34.515216, 2.445264
3748287900.76, 23.05.00, 1034.777482, 34.515154, 2.445264
3748287901.77, 23.05.01, 1034.777557, 34.515197, 2.445156
3748287902.79, 23.05.02, 1034.777393, 34.514972, 2.445048
3748287903.80, 23.05.03, 1034.777574, 34.515141, 2.444887
3748287904.81, 23.05.04, 1034.777496, 34.515076, 2.444887
3748287905.82, 23.05.05, 1034.777621, 34.515166, 2.444671
3748287906.84, 23.05.06, 1034.777389, 34.514940, 2.444887
3748287907.85, 23.05.07, 1034.777585, 34.515106, 2.444348
3748287908.86, 23.05.08, 1034.777580, 34.515074, 2.444186
3748287909.87, 23.05.09, 1034.777394, 34.514710, 2.443378
3748287910.89, 23.05.10, 1034.777474, 34.514676, 2.442515
3748287911.90, 23.05.11, 1034.777871, 34.515290, 2.443216
3748287912.91, 23.05.12, 1034.777659, 34.515139, 2.444186
3748287913.92, 23.05.13, 1034.777015, 34.514475, 2.444941
3748287914.94, 23.05.14, 1034.777012, 34.514454, 2.444833
3748287915.95, 23.05.15, 1034.777745, 34.515299, 2.444294
3748287916.96, 23.05.16, 1034.777649, 34.515238, 2.444671
3748287917.97, 23.05.17, 1034.777706, 34.515327, 2.444779
3748287918.99, 23.05.18, 1034.777788, 34.515466, 2.444779
3748287920.00, 23.05.19, 1034.777408, 34.515068, 2.445534
3748287921.01, 23.05.21, 1034.777097, 34.514724, 2.445857
3748287922.02, 23.05.22, 1034.777356, 34.515011, 2.445587
3748287923.04, 23.05.23, 1034.777349, 34.514968, 2.445372
3748287924.05, 23.05.24, 1034.777337, 34.514894, 2.444995
3748287925.06, 23.05.25, 1034.777681, 34.515167, 2.443971
3748287926.07, 23.05.26, 1034.778086, 34.515561, 2.443216
3748287927.09, 23.05.27, 1034.777340, 34.514632, 2.443324
3748287928.10, 23.05.28, 1034.777176, 34.514406, 2.443216
3748287929.11, 23.05.29, 1034.777673, 34.514951, 2.442893
3748287930.12, 23.05.30, 1034.777446, 34.514757, 2.443270
3748287931.14, 23.05.31, 1034.777248, 34.514481, 2.442893
3748287932.15, 23.05.32, 1034.777727, 34.515072, 2.442785
3748287933.16, 23.05.33, 1034.777701, 34.515011, 2.442839
3748287934.17, 23.05.34, 1034.777571, 34.514900, 2.442947
3748287935.19, 23.05.35, 1034.776979, 34.514131, 2.442839
3748287936.20, 23.05.36, 1034.776822, 34.513786, 2.442138
3748287937.21, 23.05.37, 1034.777723, 34.514777, 2.440952
3748287938.23, 23.05.38, 1034.777711, 34.514703, 2.440575
3748287939.24, 23.05.39, 1034.776809, 34.513601, 2.440845
3748287940.25, 23.05.40, 1034.777178, 34.514045, 2.440683
3748287941.26, 23.05.41, 1034.777866, 34.514985, 2.441330
3748287942.28, 23.05.42, 1034.777715, 34.515008, 2.442461
3748287943.29, 23.05.43, 1034.777671, 34.514993, 2.442731
3748287944.30, 23.05.44, 1034.777761, 34.515133, 2.443108
3748287945.31, 23.05.45, 1034.777689, 34.515110, 2.443324
3748287946.33, 23.05.46, 1034.777774, 34.515218, 2.443539
3748287947.34, 23.05.47, 1034.777702, 34.515195, 2.443755
3748287948.35, 23.05.48, 1034.777972, 34.515546, 2.443809
3748287949.36, 23.05.49, 1034.777507, 34.515041, 2.444348
3748287950.38, 23.05.50, 1034.777698, 34.515274, 2.444510
3748287951.39, 23.05.51, 1034.777460, 34.515015, 2.444563
3748287952.40, 23.05.52, 1034.777325, 34.514808, 2.444563
3748287953.41, 23.05.53, 1034.777971, 34.515535, 2.443755
3748287954.43, 23.05.54, 1034.777499, 34.514987, 2.444078
3748287955.44, 23.05.55, 1034.777712, 34.515259, 2.444078
3748287956.45, 23.05.56, 1034.777075, 34.514476, 2.444240
3748287957.46, 23.05.57, 1034.776914, 34.514109, 2.443432
3748287958.48, 23.05.58, 1034.776544, 34.513666, 2.443593
3748287959.49, 23.05.59, 1034.776358, 34.513454, 2.443539
3748287960.50, 23.06.00, 1034.776815, 34.513743, 2.441923
3748287961.51, 23.06.01, 1034.777418, 34.514313, 2.440683
3748287962.53, 23.06.02, 1034.777649, 34.514582, 2.440306
3748287963.54, 23.06.03, 1034.777901, 34.514826, 2.439821
3748287964.55, 23.06.04, 1034.777710, 34.514593, 2.439659
3748287965.56, 23.06.05, 1034.778126, 34.515062, 2.439282
3748287966.58, 23.06.06, 1034.778560, 34.515475, 2.438635
3748287967.59, 23.06.07, 1034.778556, 34.515453, 2.438527
3748287968.60, 23.06.08, 1034.778696, 34.515629, 2.438743
3748287969.61, 23.06.09, 1034.778569, 34.515528, 2.438905
3748287970.63, 23.06.10, 1034.778369, 34.515341, 2.439336
3748287971.64, 23.06.11, 1034.778054, 34.514976, 2.439551
3748287972.65, 23.06.12, 1034.778020, 34.514926, 2.439282
3748287973.67, 23.06.13, 1034.777404, 34.514118, 2.439336
3748287974.68, 23.06.14, 1034.777851, 34.514506, 2.438204
3748287975.69, 23.06.15, 1034.778284, 34.514971, 2.437450
3748287976.70, 23.06.16, 1034.778829, 34.515552, 2.436965
3748287977.72, 23.06.17, 1034.778683, 34.515433, 2.437396
3748287978.73, 23.06.18, 1034.778475, 34.515204, 2.437611
3748287979.74, 23.06.19, 1034.778272, 34.515007, 2.437989
3748287980.75, 23.06.20, 1034.778753, 34.515608, 2.437935
3748287981.77, 23.06.21, 1034.779027, 34.515990, 2.438150
3748287982.78, 23.06.22, 1034.778826, 34.515804, 2.438581
3748287983.79, 23.06.23, 1034.778360, 34.515288, 2.439066
3748287984.80, 23.06.24, 1034.777575, 34.514386, 2.439659
3748287985.82, 23.06.25, 1034.777515, 34.514275, 2.439444
3748287986.83, 23.06.26, 1034.777925, 34.514702, 2.438851
3748287987.84, 23.06.27, 1034.777744, 34.514533, 2.439012
3748287988.86, 23.06.28, 1034.777485, 34.514246, 2.439282
3748287989.87, 23.06.29, 1034.777539, 34.514314, 2.439282
3748287990.88, 23.06.30, 1034.777585, 34.514340, 2.439066
3748287991.89, 23.06.31, 1034.777600, 34.514273, 2.438743
3748287992.90, 23.06.32, 1034.777335, 34.514007, 2.438743
3748287993.92, 23.06.33, 1034.777439, 34.514069, 2.438743
3748287994.93, 23.06.34, 1034.777149, 34.513753, 2.438851
3748287995.94, 23.06.35, 1034.777022, 34.513600, 2.439120
3748287996.95, 23.06.36, 1034.777217, 34.513907, 2.439282
3748287997.97, 23.06.37, 1034.777273, 34.513996, 2.439390
3748287998.98, 23.06.38, 1034.777652, 34.514493, 2.439497
3748287999.99, 23.06.39, 1034.777886, 34.514892, 2.440144
3748288001.00, 23.06.41, 1034.777856, 34.514974, 2.440899
3748288002.02, 23.06.42, 1034.777706, 34.514834, 2.441222
3748288003.03, 23.06.43, 1034.777042, 34.514153, 2.442246
3748288004.04, 23.06.44, 1034.776636, 34.513748, 2.442947
3748288005.06, 23.06.45, 1034.776534, 34.513644, 2.443108
3748288006.07, 23.06.46, 1034.777032, 34.514252, 2.442731
3748288007.08, 23.06.47, 1034.777156, 34.514331, 2.442461
3748288008.09, 23.06.48, 1034.776830, 34.513892, 2.442300
3748288009.11, 23.06.49, 1034.776564, 34.513562, 2.442354
3748288010.12, 23.06.50, 1034.776666, 34.513666, 2.442192
3748288011.13, 23.06.51, 1034.777407, 34.514564, 2.441923
3748288012.14, 23.06.52, 1034.777204, 34.514367, 2.442300
3748288013.16, 23.06.53, 1034.777101, 34.514253, 2.442408
3748288014.17, 23.06.54, 1034.777129, 34.514271, 2.442515
3748288015.18, 23.06.55, 1034.777119, 34.514370, 2.443000
3748288016.19, 23.06.56, 1034.776499, 34.513693, 2.443701
3748288017.21, 23.06.57, 1034.776436, 34.513572, 2.443432
3748288018.22, 23.06.58, 1034.776682, 34.513773, 2.442731
3748288019.23, 23.06.59, 1034.777194, 34.514303, 2.441976
3748288020.24, 23.07.00, 1034.778062, 34.515192, 2.440629
3748288021.26, 23.07.01, 1034.777739, 34.514774, 2.440575
3748288022.27, 23.07.02, 1034.776742, 34.513611, 2.441222
3748288023.28, 23.07.03, 1034.776498, 34.513257, 2.441168
3748288024.29, 23.07.04, 1034.776857, 34.513626, 2.440629
3748288025.31, 23.07.05, 1034.777405, 34.514281, 2.440144
3748288026.32, 23.07.06, 1034.777100, 34.513980, 2.440683
