seconds, time, density, practical_salinity, seawater_temperature
3748366009.13, 20.46.49, 1034.775929, 34.517254, 2.471846
3748366010.14, 20.46.50, 1034.777573, 34.519144, 2.470389
3748366011.16, 20.46.51, 1034.777339, 34.518854, 2.470659
3748366012.17, 20.46.52, 1034.777624, 34.519311, 2.471252
3748366013.18, 20.46.53, 1034.777867, 34.519773, 2.472223
3748366014.19, 20.46.54, 1034.777571, 34.519697, 2.473895
3748366015.20, 20.46.55, 1034.777834, 34.520124, 2.474704
3748366016.22, 20.46.56, 1034.778029, 34.520723, 2.476700
3748366017.23, 20.46.57, 1034.777396, 34.520373, 2.479775
3748366018.24, 20.46.58, 1034.777047, 34.520186, 2.481610
3748366019.25, 20.46.59, 1034.776015, 34.519254, 2.483768
3748366020.27, 20.47.00, 1034.776073, 34.519354, 2.483930
3748366021.28, 20.47.01, 1034.774905, 34.518096, 2.485117
3748366022.29, 20.47.02, 1034.774884, 34.517948, 2.484361
3748366023.30, 20.47.03, 1034.775415, 34.518433, 2.483390
3748366024.31, 20.47.04, 1034.775085, 34.517962, 2.483066
3748366025.33, 20.47.05, 1034.774173, 34.516625, 2.482149
3748366026.34, 20.47.06, 1034.776625, 34.519566, 2.480854
3748366027.35, 20.47.07, 1034.776433, 34.519442, 2.481610
3748366028.36, 20.47.08, 1034.776611, 34.519762, 2.482203
3748366029.37, 20.47.09, 1034.776242, 34.519610, 2.484199
3748366030.39, 20.47.10, 1034.777153, 34.520775, 2.484253
3748366031.40, 20.47.11, 1034.777278, 34.521319, 2.486682
3748366032.41, 20.47.12, 1034.775280, 34.519091, 2.488840
3748366033.42, 20.47.13, 1034.774295, 34.518012, 2.489919
3748366034.43, 20.47.14, 1034.774035, 34.517606, 2.489218
3748366035.45, 20.47.15, 1034.774402, 34.517737, 2.487113
3748366036.46, 20.47.16, 1034.773574, 34.515976, 2.482635
3748366037.47, 20.47.17, 1034.777311, 34.520796, 2.483336
3748366038.48, 20.47.18, 1034.774980, 34.517957, 2.484092
3748366039.49, 20.47.19, 1034.774033, 34.516439, 2.481879
3748366040.51, 20.47.20, 1034.777920, 34.520978, 2.479398
3748366041.52, 20.47.21, 1034.777781, 34.520750, 2.479290
3748366042.53, 20.47.22, 1034.776511, 34.519215, 2.479775
3748366043.54, 20.47.23, 1034.773888, 34.515877, 2.479721
3748366044.55, 20.47.24, 1034.775836, 34.517896, 2.476862
3748366045.57, 20.47.25, 1034.774692, 34.516213, 2.475190
3748366046.58, 20.47.26, 1034.774887, 34.515914, 2.471954
3748366047.59, 20.47.27, 1034.776188, 34.517368, 2.470713
3748366048.60, 20.47.28, 1034.774267, 34.514965, 2.470929
3748366049.62, 20.47.29, 1034.775095, 34.515752, 2.469041
3748366050.63, 20.47.30, 1034.775224, 34.515863, 2.468933
3748366051.64, 20.47.31, 1034.775670, 34.516121, 2.466776
3748366052.65, 20.47.32, 1034.777691, 34.518455, 2.465536
3748366053.67, 20.47.33, 1034.777516, 34.518156, 2.465050
3748366054.68, 20.47.34, 1034.777645, 34.518268, 2.464942
3748366055.69, 20.47.35, 1034.774504, 34.514257, 2.464565
3748366056.70, 20.47.36, 1034.776141, 34.515931, 2.462030
3748366057.72, 20.47.37, 1034.776497, 34.516290, 2.461437
3748366058.73, 20.47.38, 1034.778160, 34.518255, 2.460736
3748366059.74, 20.47.39, 1034.776185, 34.515502, 2.459173
3748366060.75, 20.47.40, 1034.777853, 34.517279, 2.456800
3748366061.77, 20.47.41, 1034.778087, 34.517678, 2.457447
3748366062.78, 20.47.42, 1034.777688, 34.517043, 2.456638
3748366063.79, 20.47.43, 1034.781461, 34.521958, 2.457447
3748366064.80, 20.47.44, 1034.782116, 34.523303, 2.460467
3748366065.81, 20.47.45, 1034.782161, 34.524274, 2.466452
3748366066.83, 20.47.46, 1034.777263, 34.519160, 2.473626
3748366067.84, 20.47.47, 1034.781438, 34.524922, 2.476323
3748366068.85, 20.47.48, 1034.775764, 34.518567, 2.481664
3748366069.86, 20.47.49, 1034.776690, 34.519827, 2.482203
3748366070.87, 20.47.50, 1034.778364, 34.522210, 2.483606
3748366071.89, 20.47.51, 1034.778253, 34.522454, 2.486250
3748366072.90, 20.47.52, 1034.775896, 34.520028, 2.489811
3748366073.91, 20.47.53, 1034.776098, 34.520398, 2.490297
3748366074.92, 20.47.54, 1034.777533, 34.522750, 2.493643
3748366075.93, 20.47.55, 1034.777647, 34.523639, 2.498555
3748366076.95, 20.47.56, 1034.770393, 34.515136, 2.502981
3748366077.96, 20.47.57, 1034.771134, 34.514848, 2.495262
3748366078.97, 20.47.58, 1034.774181, 34.518417, 2.493373
3748366079.98, 20.47.59, 1034.775885, 34.520536, 2.493103
3748366080.99, 20.48.00, 1034.774348, 34.518662, 2.493589
3748366082.01, 20.48.02, 1034.771498, 34.514203, 2.488516
3748366083.02, 20.48.03, 1034.773138, 34.515489, 2.483282
3748366084.03, 20.48.04, 1034.768841, 34.509096, 2.477348
3748366085.04, 20.48.05, 1034.767100, 34.504322, 2.461383
3748366086.06, 20.48.06, 1034.774779, 34.511602, 2.445587
3748366087.07, 20.48.07, 1034.776849, 34.513053, 2.438150
3748366088.08, 20.48.08, 1034.780643, 34.517126, 2.433678
3748366089.09, 20.48.09, 1034.781366, 34.518180, 2.434540
3748366090.11, 20.48.10, 1034.780791, 34.517681, 2.435779
3748366091.12, 20.48.11, 1034.781956, 34.519364, 2.437072
3748366092.13, 20.48.12, 1034.782984, 34.521265, 2.440845
3748366093.14, 20.48.13, 1034.775450, 34.512052, 2.443054
3748366094.16, 20.48.14, 1034.773790, 34.509400, 2.439605
3748366095.17, 20.48.15, 1034.776327, 34.511487, 2.432654
3748366096.18, 20.48.16, 1034.777280, 34.512162, 2.428829
3748366097.19, 20.48.17, 1034.781626, 34.517131, 2.425812
3748366098.21, 20.48.18, 1034.789529, 34.527841, 2.430122
3748366099.22, 20.48.19, 1034.785379, 34.525328, 2.447312
3748366100.23, 20.48.20, 1034.781194, 34.520791, 2.452218
3748366101.24, 20.48.21, 1034.782388, 34.523219, 2.457986
3748366102.26, 20.48.22, 1034.780263, 34.521282, 2.463001
3748366103.27, 20.48.23, 1034.780500, 34.521984, 2.465536
3748366104.28, 20.48.24, 1034.782231, 34.524557, 2.467908
3748366105.29, 20.48.25, 1034.780239, 34.522825, 2.472924
3748366106.30, 20.48.26, 1034.779743, 34.522854, 2.476862
3748366107.32, 20.48.27, 1034.779280, 34.522943, 2.481124
3748366108.33, 20.48.28, 1034.778822, 34.523063, 2.485548
3748366109.34, 20.48.29, 1034.778719, 34.523651, 2.490297
3748366110.35, 20.48.30, 1034.777803, 34.523036, 2.493751
3748366111.37, 20.48.31, 1034.778243, 34.524127, 2.496881
3748366112.38, 20.48.32, 1034.776770, 34.522815, 2.500606
3748366113.39, 20.48.33, 1034.776015, 34.522005, 2.501307
3748366114.40, 20.48.34, 1034.773941, 34.519441, 2.501739
3748366115.41, 20.48.35, 1034.775686, 34.521254, 2.499202
3748366116.43, 20.48.36, 1034.776351, 34.522227, 2.500012
3748366117.44, 20.48.37, 1034.775338, 34.521249, 2.501955
3748366118.45, 20.48.38, 1034.774104, 34.519655, 2.501793
3748366119.46, 20.48.39, 1034.773021, 34.517912, 2.499472
3748366120.47, 20.48.40, 1034.772415, 34.516867, 2.497961
3748366121.48, 20.48.41, 1034.772391, 34.516417, 2.495316
3748366122.50, 20.48.42, 1034.772992, 34.516547, 2.491106
3748366123.51, 20.48.43, 1034.778614, 34.523126, 2.487599
3748366124.52, 20.48.44, 1034.776003, 34.519872, 2.487977
3748366125.53, 20.48.45, 1034.776200, 34.520028, 2.487383
3748366126.54, 20.48.46, 1034.779100, 34.524060, 2.489595
3748366127.56, 20.48.47, 1034.779207, 34.524897, 2.494237
3748366128.57, 20.48.48, 1034.777637, 34.523684, 2.499148
3748366129.58, 20.48.49, 1034.776684, 34.522708, 2.500390
3748366130.59, 20.48.50, 1034.774324, 34.519969, 2.502009
3748366131.60, 20.48.51, 1034.775275, 34.521408, 2.503467
3748366132.62, 20.48.52, 1034.773638, 34.519570, 2.505194
3748366133.63, 20.48.53, 1034.772524, 34.518208, 2.505518
3748366134.64, 20.48.54, 1034.773375, 34.518961, 2.503467
3748366135.65, 20.48.55, 1034.772203, 34.517209, 2.501793
3748366136.66, 20.48.56, 1034.773677, 34.518531, 2.498123
3748366137.68, 20.48.57, 1034.774245, 34.518849, 2.495586
3748366138.69, 20.48.58, 1034.774600, 34.518724, 2.492186
3748366139.70, 20.48.59, 1034.773949, 34.517555, 2.490027
3748366140.71, 20.49.00, 1034.775370, 34.518938, 2.487383
3748366141.72, 20.49.01, 1034.776708, 34.520636, 2.487383
3748366142.73, 20.49.02, 1034.779663, 34.525048, 2.491538
3748366143.75, 20.49.03, 1034.774399, 34.520013, 2.501901
3748366144.76, 20.49.04, 1034.775329, 34.521605, 2.504492
3748366145.77, 20.49.05, 1034.773614, 34.519713, 2.506274
3748366146.78, 20.49.06, 1034.775034, 34.521678, 2.507300
3748366147.79, 20.49.07, 1034.773614, 34.520185, 2.509028
3748366148.81, 20.49.08, 1034.772291, 34.518282, 2.507624
3748366149.82, 20.49.09, 1034.771590, 34.517186, 2.506544
3748366150.83, 20.49.10, 1034.771975, 34.517606, 2.505896
3748366151.84, 20.49.11, 1034.774960, 34.521162, 2.504654
3748366152.85, 20.49.12, 1034.776725, 34.523885, 2.507462
3748366153.86, 20.49.13, 1034.773472, 34.519807, 2.507786
3748366154.88, 20.49.14, 1034.770809, 34.515843, 2.504546
3748366155.89, 20.49.15, 1034.776137, 34.522375, 2.502873
3748366156.90, 20.49.16, 1034.771550, 34.517084, 2.506004
3748366157.91, 20.49.17, 1034.769879, 34.514713, 2.504654
3748366158.93, 20.49.18, 1034.773336, 34.518579, 2.501145
3748366159.94, 20.49.19, 1034.771870, 34.516598, 2.500390
3748366160.95, 20.49.20, 1034.773831, 34.518520, 2.497043
3748366161.96, 20.49.21, 1034.770851, 34.514522, 2.495694
3748366162.97, 20.49.22, 1034.772983, 34.516775, 2.492618
3748366163.99, 20.49.23, 1034.772846, 34.515975, 2.488894
3748366165.00, 20.49.24, 1034.774804, 34.518058, 2.486358
3748366166.01, 20.49.26, 1034.773394, 34.516285, 2.486682
3748366167.02, 20.49.27, 1034.775346, 34.518790, 2.486628
3748366168.03, 20.49.28, 1034.774067, 34.517192, 2.486789
3748366169.04, 20.49.29, 1034.774796, 34.518005, 2.486088
3748366170.06, 20.49.30, 1034.775714, 34.518921, 2.484523
3748366171.07, 20.49.31, 1034.773765, 34.516901, 2.487383
3748366172.08, 20.49.32, 1034.775332, 34.518565, 2.485117
3748366173.09, 20.49.33, 1034.775712, 34.519082, 2.485333
3748366174.11, 20.49.34, 1034.775901, 34.519304, 2.485440
3748366175.12, 20.49.35, 1034.775038, 34.518457, 2.487005
3748366176.13, 20.49.36, 1034.774973, 34.518487, 2.487491
3748366177.14, 20.49.37, 1034.775344, 34.519060, 2.488354
3748366178.15, 20.49.38, 1034.776254, 34.520387, 2.489218
3748366179.17, 20.49.39, 1034.777122, 34.521677, 2.490621
3748366180.18, 20.49.40, 1034.774520, 34.518768, 2.493103
3748366181.19, 20.49.41, 1034.774260, 34.518481, 2.493373
3748366182.20, 20.49.42, 1034.774984, 34.519435, 2.493373
3748366183.21, 20.49.43, 1034.772326, 34.515974, 2.493049
3748366184.23, 20.49.44, 1034.772765, 34.516300, 2.491592
3748366185.24, 20.49.45, 1034.770932, 34.513896, 2.491106
3748366186.25, 20.49.46, 1034.774992, 34.518442, 2.487275
3748366187.26, 20.49.47, 1034.774625, 34.518019, 2.487545
3748366188.27, 20.49.48, 1034.775981, 34.519844, 2.488192
3748366189.29, 20.49.49, 1034.773538, 34.517300, 2.491484
3748366190.30, 20.49.50, 1034.772624, 34.515942, 2.490459
3748366191.31, 20.49.51, 1034.775496, 34.519320, 2.489002
3748366192.32, 20.49.52, 1034.775649, 34.520527, 2.495154
3748366193.33, 20.49.53, 1034.774362, 34.519287, 2.497853
3748366194.35, 20.49.54, 1034.774004, 34.519099, 2.499310
3748366195.36, 20.49.55, 1034.775043, 34.520418, 2.499094
3748366196.37, 20.49.56, 1034.773514, 34.518726, 2.500876
3748366197.38, 20.49.57, 1034.774475, 34.519938, 2.500822
3748366198.39, 20.49.58, 1034.772707, 34.517795, 2.501685
3748366199.40, 20.49.59, 1034.777606, 34.524076, 2.501847
3748366200.42, 20.50.00, 1034.775741, 34.522344, 2.505842
3748366201.43, 20.50.01, 1034.776521, 34.523806, 2.508812
3748366202.44, 20.50.02, 1034.771397, 34.517653, 2.511025
3748366203.45, 20.50.03, 1034.768707, 34.513552, 2.506706
3748366204.47, 20.50.04, 1034.769518, 34.513741, 2.501415
3748366205.48, 20.50.05, 1034.769923, 34.513835, 2.498770
3748366206.49, 20.50.06, 1034.770070, 34.513361, 2.494614
3748366207.50, 20.50.07, 1034.773672, 34.516688, 2.487005
3748366208.51, 20.50.08, 1034.775597, 34.518722, 2.484199
3748366209.53, 20.50.09, 1034.776279, 34.519337, 2.482851
3748366210.54, 20.50.10, 1034.776556, 34.519740, 2.483174
3748366211.55, 20.50.11, 1034.775389, 34.518320, 2.483552
3748366212.56, 20.50.12, 1034.776239, 34.519364, 2.483336
3748366213.57, 20.50.13, 1034.776160, 34.519299, 2.483336
3748366214.59, 20.50.14, 1034.776247, 34.519417, 2.483606
3748366215.60, 20.50.15, 1034.776899, 34.520295, 2.483930
3748366216.61, 20.50.16, 1034.776593, 34.519874, 2.483498
3748366217.62, 20.50.17, 1034.777824, 34.521556, 2.484469
3748366218.63, 20.50.18, 1034.780138, 34.524732, 2.485764
3748366219.64, 20.50.19, 1034.781696, 34.526863, 2.486951
3748366220.66, 20.50.20, 1034.780825, 34.526727, 2.492833
3748366221.67, 20.50.21, 1034.777183, 34.522790, 2.497367
3748366222.68, 20.50.22, 1034.774622, 34.520467, 2.503197
3748366223.69, 20.50.23, 1034.775134, 34.521289, 2.504277
3748366224.70, 20.50.24, 1034.775152, 34.521114, 2.503035
3748366225.72, 20.50.25, 1034.773209, 34.518845, 2.504277
3748366226.73, 20.50.26, 1034.773879, 34.519257, 2.501523
3748366227.74, 20.50.27, 1034.772335, 34.517040, 2.499904
3748366228.75, 20.50.28, 1034.772592, 34.517306, 2.499526
3748366229.76, 20.50.29, 1034.772631, 34.517279, 2.499040
3748366230.78, 20.50.30, 1034.774481, 34.519216, 2.496449
3748366231.79, 20.50.31, 1034.776264, 34.521874, 2.498932
3748366232.80, 20.50.32, 1034.778727, 34.524889, 2.498015
3748366233.81, 20.50.33, 1034.779731, 34.526514, 2.500444
3748366234.82, 20.50.34, 1034.777693, 34.524795, 2.505896
3748366235.84, 20.50.35, 1034.776448, 34.524031, 2.511025
3748366236.85, 20.50.36, 1034.773113, 34.520287, 2.514103
3748366237.86, 20.50.37, 1034.773164, 34.520334, 2.513995
3748366238.87, 20.50.38, 1034.773555, 34.521053, 2.515615
3748366239.88, 20.50.39, 1034.773880, 34.521664, 2.516641
3748366240.89, 20.50.40, 1034.773947, 34.521826, 2.517127
3748366241.90, 20.50.41, 1034.773466, 34.521515, 2.519017
3748366242.92, 20.50.42, 1034.773171, 34.521426, 2.521016
3748366243.93, 20.50.43, 1034.772867, 34.521488, 2.523392
3748366244.94, 20.50.44, 1034.771479, 34.519744, 2.523500
3748366245.95, 20.50.45, 1034.771696, 34.519855, 2.522690
3748366246.96, 20.50.46, 1034.768135, 34.514963, 2.520584
3748366247.98, 20.50.47, 1034.769191, 34.515496, 2.515291
3748366248.99, 20.50.48, 1034.772541, 34.519044, 2.510863
3748366250.00, 20.50.49, 1034.771515, 34.517509, 2.509621
3748366251.01, 20.50.51, 1034.774435, 34.520976, 2.507894
3748366252.02, 20.50.52, 1034.775195, 34.522182, 2.509190
3748366253.04, 20.50.53, 1034.772891, 34.519651, 2.511889
3748366254.05, 20.50.54, 1034.772229, 34.519001, 2.513077
3748366255.06, 20.50.55, 1034.773116, 34.519997, 2.512267
3748366256.07, 20.50.56, 1034.773795, 34.520774, 2.511727
3748366257.08, 20.50.57, 1034.774399, 34.521336, 2.510431
3748366258.09, 20.50.58, 1034.774074, 34.521197, 2.512159
3748366259.10, 20.50.59, 1034.775393, 34.523198, 2.514427
3748366260.12, 20.51.00, 1034.773649, 34.521577, 2.517937
3748366261.13, 20.51.01, 1034.772466, 34.520523, 2.520530
3748366262.14, 20.51.02, 1034.771413, 34.519100, 2.520206
3748366263.15, 20.51.03, 1034.770616, 34.517513, 2.516587
3748366264.16, 20.51.04, 1034.774677, 34.522350, 2.514589
3748366265.18, 20.51.05, 1034.771797, 34.519167, 2.517775
3748366266.19, 20.51.06, 1034.770983, 34.517936, 2.516317
3748366267.20, 20.51.07, 1034.773049, 34.520274, 2.514751
3748366268.21, 20.51.08, 1034.774008, 34.521346, 2.513617
3748366269.22, 20.51.09, 1034.774019, 34.521420, 2.513995
3748366270.23, 20.51.10, 1034.771592, 34.518400, 2.514157
3748366271.25, 20.51.11, 1034.772557, 34.519461, 2.513347
3748366272.26, 20.51.12, 1034.770668, 34.516658, 2.510809
3748366273.27, 20.51.13, 1034.773048, 34.519232, 2.508002
3748366274.28, 20.51.14, 1034.772605, 34.518412, 2.506598
3748366275.29, 20.51.15, 1034.772778, 34.518281, 2.504169
3748366276.30, 20.51.16, 1034.772950, 34.518267, 2.502711
3748366277.32, 20.51.17, 1034.774289, 34.519803, 2.501901
3748366278.33, 20.51.18, 1034.772814, 34.517931, 2.501685
3748366279.34, 20.51.19, 1034.773103, 34.517826, 2.498716
3748366280.35, 20.51.20, 1034.773282, 34.517866, 2.497529
3748366281.36, 20.51.21, 1034.773280, 34.517672, 2.496557
3748366282.38, 20.51.22, 1034.774510, 34.519115, 2.495586
3748366283.39, 20.51.23, 1034.774307, 34.518917, 2.495964
3748366284.40, 20.51.24, 1034.774265, 34.518923, 2.496342
3748366285.41, 20.51.25, 1034.773076, 34.517173, 2.495046
3748366286.43, 20.51.26, 1034.776564, 34.521250, 2.492618
3748366287.44, 20.51.27, 1034.773853, 34.518496, 2.496935
3748366288.45, 20.51.28, 1034.773817, 34.518373, 2.496665
3748366289.46, 20.51.29, 1034.774666, 34.519168, 2.494452
3748366290.47, 20.51.30, 1034.774785, 34.519216, 2.494021
3748366291.49, 20.51.31, 1034.772590, 34.516411, 2.493913
3748366292.50, 20.51.32, 1034.774958, 34.519202, 2.492564
3748366293.51, 20.51.33, 1034.774572, 34.518772, 2.493157
3748366294.52, 20.51.34, 1034.773444, 34.517487, 2.493859
3748366295.53, 20.51.35, 1034.774180, 34.518525, 2.494291
3748366296.54, 20.51.36, 1034.776303, 34.520953, 2.492833
3748366297.56, 20.51.37, 1034.776246, 34.520692, 2.491862
3748366298.57, 20.51.38, 1034.781812, 34.527947, 2.492833
3748366299.58, 20.51.39, 1034.781417, 34.528637, 2.500552
3748366300.59, 20.51.40, 1034.776530, 34.522623, 2.501739
3748366301.60, 20.51.41, 1034.777136, 34.523367, 2.501361
3748366302.62, 20.51.42, 1034.772707, 34.518387, 2.505410
3748366303.63, 20.51.43, 1034.774615, 34.520414, 2.502927
3748366304.64, 20.51.44, 1034.771837, 34.516905, 2.503035
3748366305.65, 20.51.45, 1034.773242, 34.518302, 2.500822
3748366306.66, 20.51.46, 1034.773147, 34.518122, 2.500228
3748366307.68, 20.51.47, 1034.774167, 34.519142, 2.498501
3748366308.69, 20.51.48, 1034.774609, 34.519489, 2.497151
3748366309.70, 20.51.49, 1034.777121, 34.522669, 2.497097
3748366310.71, 20.51.50, 1034.776401, 34.522210, 2.499958
3748366311.72, 20.51.51, 1034.775594, 34.521461, 2.501685
3748366312.74, 20.51.52, 1034.774358, 34.520449, 2.505194
3748366313.75, 20.51.53, 1034.771121, 34.516477, 2.506058
3748366314.76, 20.51.54, 1034.773279, 34.519029, 2.504870
3748366315.77, 20.51.55, 1034.780997, 34.529210, 2.507300
3748366316.78, 20.51.56, 1034.779246, 34.527977, 2.513509
3748366317.79, 20.51.57, 1034.778400, 34.526353, 2.510053
3748366318.81, 20.51.58, 1034.765624, 34.509689, 2.507462
3748366319.82, 20.51.59, 1034.764954, 34.507381, 2.498069
3748366320.83, 20.52.00, 1034.770628, 34.512104, 2.482689
3748366321.84, 20.52.01, 1034.771502, 34.512051, 2.475136
3748366322.85, 20.52.02, 1034.771166, 34.510973, 2.471037
3748366323.87, 20.52.03, 1034.773187, 34.512795, 2.466129
3748366324.88, 20.52.04, 1034.775056, 34.514534, 2.462570
3748366325.89, 20.52.05, 1034.778183, 34.518068, 2.459820
3748366326.90, 20.52.06, 1034.779227, 34.519257, 2.458957
