seconds, time, density, practical_salinity, seawater_temperature
3748338078.93, 13.01.18, 1034.777421, 34.514930, 2.419779
3748338079.94, 13.01.19, 1034.777421, 34.514930, 2.419779
3748338080.95, 13.01.20, 1034.777447, 34.514990, 2.419725
3748338081.97, 13.01.21, 1034.777449, 34.515001, 2.419779
3748338082.98, 13.01.22, 1034.777346, 34.514886, 2.419887
3748338083.99, 13.01.23, 1034.777503, 34.515069, 2.419779
3748338085.00, 13.01.25, 1034.777395, 34.514933, 2.419779
3748338086.02, 13.01.26, 1034.777419, 34.514972, 2.419617
3748338087.03, 13.01.27, 1034.777497, 34.515037, 2.419617
3748338088.04, 13.01.28, 1034.777495, 34.515026, 2.419564
3748338089.06, 13.01.29, 1034.777390, 34.514901, 2.419617
3748338090.07, 13.01.30, 1034.777525, 34.515108, 2.419617
3748338091.08, 13.01.31, 1034.777497, 34.515037, 2.419617
3748338092.09, 13.01.32, 1034.777575, 34.515102, 2.419617
3748338093.11, 13.01.33, 1034.777501, 34.515058, 2.419725
3748338094.12, 13.01.34, 1034.777447, 34.514990, 2.419725
3748338095.13, 13.01.35, 1034.777371, 34.514936, 2.419779
3748338096.15, 13.01.36, 1034.777498, 34.515036, 2.419617
3748338097.16, 13.01.37, 1034.777448, 34.514990, 2.419725
3748338098.17, 13.01.38, 1034.777290, 34.514807, 2.419833
3748338099.18, 13.01.39, 1034.777450, 34.515001, 2.419779
3748338100.20, 13.01.40, 1034.777369, 34.514925, 2.419725
3748338101.21, 13.01.41, 1034.777552, 34.515104, 2.419617
3748338102.22, 13.01.42, 1034.777477, 34.515061, 2.419725
3748338103.24, 13.01.43, 1034.777449, 34.515001, 2.419779
3748338104.25, 13.01.44, 1034.777447, 34.514990, 2.419725
3748338105.26, 13.01.45, 1034.777368, 34.514925, 2.419725
3748338106.27, 13.01.46, 1034.777421, 34.514993, 2.419725
3748338107.29, 13.01.47, 1034.777554, 34.515126, 2.419725
3748338108.30, 13.01.48, 1034.777266, 34.514821, 2.419887
3748338109.31, 13.01.49, 1034.777320, 34.514889, 2.419887
3748338110.33, 13.01.50, 1034.777425, 34.515014, 2.419833
3748338111.34, 13.01.51, 1034.777397, 34.514943, 2.419833
3748338112.35, 13.01.52, 1034.777368, 34.514925, 2.419725
3748338113.36, 13.01.53, 1034.777479, 34.515082, 2.419833
3748338114.38, 13.01.54, 1034.777453, 34.515022, 2.419887
3748338115.39, 13.01.55, 1034.777293, 34.514881, 2.419833
3748338116.40, 13.01.56, 1034.777472, 34.515040, 2.419617
3748338117.42, 13.01.57, 1034.777447, 34.515043, 2.419617
3748338118.43, 13.01.58, 1034.777291, 34.514871, 2.419779
3748338119.44, 13.01.59, 1034.777395, 34.514985, 2.419671
3748338120.45, 13.02.00, 1034.777501, 34.515110, 2.419617
3748338121.47, 13.02.01, 1034.777395, 34.514974, 2.419617
3748338122.48, 13.02.02, 1034.777420, 34.514971, 2.419617
3748338123.49, 13.02.03, 1034.777499, 34.515100, 2.419564
3748338124.50, 13.02.04, 1034.777578, 34.515165, 2.419564
3748338125.52, 13.02.05, 1034.777577, 34.515165, 2.419564
3748338126.53, 13.02.06, 1034.777422, 34.514993, 2.419725
3748338127.54, 13.02.07, 1034.777343, 34.514928, 2.419725
3748338128.55, 13.02.08, 1034.777471, 34.515040, 2.419617
3748338129.57, 13.02.09, 1034.777441, 34.515011, 2.419456
3748338130.58, 13.02.10, 1034.777499, 34.515100, 2.419564
3748338131.59, 13.02.11, 1034.777443, 34.515021, 2.419510
3748338132.61, 13.02.12, 1034.777495, 34.515079, 2.419456
3748338133.62, 13.02.13, 1034.777497, 34.515089, 2.419510
3748338134.63, 13.02.14, 1034.777445, 34.515032, 2.419564
3748338135.64, 13.02.15, 1034.777392, 34.514964, 2.419564
3748338136.66, 13.02.16, 1034.777472, 34.515092, 2.419510
3748338137.67, 13.02.17, 1034.777340, 34.514907, 2.419617
3748338138.68, 13.02.18, 1034.777447, 34.515043, 2.419617
3748338139.70, 13.02.19, 1034.777394, 34.514975, 2.419617
3748338140.71, 13.02.20, 1034.777420, 34.514982, 2.419671
3748338141.72, 13.02.21, 1034.777473, 34.515040, 2.419617
3748338142.74, 13.02.22, 1034.777236, 34.514792, 2.419725
3748338143.75, 13.02.23, 1034.777369, 34.514988, 2.419671
3748338144.76, 13.02.24, 1034.777471, 34.515040, 2.419617
3748338145.77, 13.02.25, 1034.777396, 34.514996, 2.419725
3748338146.79, 13.02.26, 1034.777293, 34.514882, 2.419833
3748338147.80, 13.02.27, 1034.777368, 34.514925, 2.419725
3748338148.81, 13.02.28, 1034.777394, 34.514975, 2.419617
3748338149.83, 13.02.29, 1034.777398, 34.514996, 2.419725
3748338150.84, 13.02.30, 1034.777347, 34.514949, 2.419833
3748338151.85, 13.02.31, 1034.777349, 34.514960, 2.419887
3748338152.86, 13.02.32, 1034.777320, 34.514878, 2.419833
3748338153.88, 13.02.33, 1034.777347, 34.514949, 2.419833
3748338154.89, 13.02.34, 1034.777399, 34.515007, 2.419779
3748338155.90, 13.02.35, 1034.777558, 34.515200, 2.419725
3748338156.91, 13.02.36, 1034.777453, 34.515085, 2.419833
3748338157.93, 13.02.37, 1034.777294, 34.514892, 2.419887
3748338158.94, 13.02.38, 1034.777400, 34.515017, 2.419833
3748338159.95, 13.02.39, 1034.777398, 34.515007, 2.419779
3748338160.97, 13.02.40, 1034.777186, 34.514745, 2.419833
3748338161.98, 13.02.41, 1034.777477, 34.515072, 2.419779
3748338162.99, 13.02.42, 1034.777347, 34.514949, 2.419833
3748338164.01, 13.02.44, 1034.777425, 34.515014, 2.419833
3748338165.02, 13.02.45, 1034.777345, 34.514939, 2.419779
3748338166.03, 13.02.46, 1034.777266, 34.514874, 2.419779
3748338167.05, 13.02.47, 1034.777395, 34.514985, 2.419671
3748338168.06, 13.02.48, 1034.777449, 34.515053, 2.419671
3748338169.07, 13.02.49, 1034.777393, 34.514975, 2.419617
3748338170.08, 13.02.50, 1034.777395, 34.514985, 2.419671
3748338171.10, 13.02.51, 1034.777397, 34.514996, 2.419725
3748338172.11, 13.02.52, 1034.777423, 34.515056, 2.419671
3748338173.12, 13.02.53, 1034.777500, 34.515111, 2.419617
3748338174.13, 13.02.54, 1034.777341, 34.514917, 2.419671
3748338175.15, 13.02.55, 1034.777339, 34.514907, 2.419617
3748338176.16, 13.02.56, 1034.777446, 34.515043, 2.419617
3748338177.17, 13.02.57, 1034.777394, 34.514985, 2.419671
3748338178.19, 13.02.58, 1034.777234, 34.514781, 2.419671
3748338179.20, 13.02.59, 1034.777344, 34.514991, 2.419671
3748338180.21, 13.03.00, 1034.777447, 34.515043, 2.419617
3748338181.22, 13.03.01, 1034.777313, 34.514899, 2.419564
3748338182.24, 13.03.02, 1034.777314, 34.514899, 2.419564
3748338183.25, 13.03.03, 1034.777443, 34.515010, 2.419456
3748338184.26, 13.03.04, 1034.777473, 34.515092, 2.419510
3748338185.28, 13.03.05, 1034.777314, 34.514899, 2.419564
3748338186.29, 13.03.06, 1034.777337, 34.514885, 2.419510
3748338187.30, 13.03.07, 1034.777442, 34.515011, 2.419456
3748338188.31, 13.03.08, 1034.777549, 34.515147, 2.419456
3748338189.33, 13.03.09, 1034.777393, 34.515027, 2.419510
3748338190.34, 13.03.10, 1034.777497, 34.515089, 2.419510
3748338191.35, 13.03.11, 1034.777367, 34.514967, 2.419564
3748338192.37, 13.03.12, 1034.777367, 34.514967, 2.419564
3748338193.38, 13.03.13, 1034.777395, 34.515038, 2.419564
3748338194.39, 13.03.14, 1034.777366, 34.514967, 2.419564
3748338195.40, 13.03.15, 1034.777365, 34.514967, 2.419564
3748338196.42, 13.03.16, 1034.777339, 34.514959, 2.419510
3748338197.43, 13.03.17, 1034.777495, 34.515079, 2.419456
3748338198.44, 13.03.18, 1034.777311, 34.514888, 2.419510
3748338199.46, 13.03.19, 1034.777251, 34.514778, 2.419294
3748338200.47, 13.03.20, 1034.777329, 34.514895, 2.419186
3748338201.48, 13.03.21, 1034.777369, 34.514878, 2.418756
3748338202.49, 13.03.22, 1034.777551, 34.515057, 2.418648
3748338203.51, 13.03.23, 1034.777555, 34.515079, 2.418756
3748338204.52, 13.03.24, 1034.777555, 34.515079, 2.418756
3748338205.53, 13.03.25, 1034.777607, 34.515136, 2.418702
3748338206.54, 13.03.26, 1034.777610, 34.515157, 2.418809
3748338207.56, 13.03.27, 1034.777530, 34.515082, 2.418756
3748338208.57, 13.03.28, 1034.777717, 34.515293, 2.418809
3748338209.58, 13.03.29, 1034.777508, 34.515053, 2.418971
3748338210.60, 13.03.30, 1034.777508, 34.515053, 2.418971
3748338211.61, 13.03.31, 1034.777512, 34.515075, 2.419079
3748338212.62, 13.03.32, 1034.777383, 34.514963, 2.419186
3748338213.63, 13.03.33, 1034.777514, 34.515085, 2.419133
3748338214.65, 13.03.34, 1034.777513, 34.515085, 2.419133
3748338215.66, 13.03.35, 1034.777513, 34.515085, 2.419133
3748338216.67, 13.03.36, 1034.777511, 34.515075, 2.419079
3748338217.69, 13.03.37, 1034.777617, 34.515200, 2.419025
3748338218.70, 13.03.38, 1034.777488, 34.515088, 2.419133
3748338219.71, 13.03.39, 1034.777515, 34.515096, 2.419186
3748338220.73, 13.03.40, 1034.777463, 34.515039, 2.419240
3748338221.74, 13.03.41, 1034.777359, 34.514924, 2.419348
3748338222.75, 13.03.42, 1034.777467, 34.515060, 2.419348
3748338223.76, 13.03.43, 1034.777386, 34.514985, 2.419294
3748338224.78, 13.03.44, 1034.777545, 34.515178, 2.419240
3748338225.79, 13.03.45, 1034.777465, 34.515049, 2.419294
3748338226.80, 13.03.46, 1034.777469, 34.515071, 2.419402
3748338227.82, 13.03.47, 1034.777206, 34.514763, 2.419564
3748338228.83, 13.03.48, 1034.777365, 34.514956, 2.419510
3748338229.84, 13.03.49, 1034.777366, 34.515020, 2.419456
3748338230.85, 13.03.50, 1034.777282, 34.514870, 2.419402
3748338231.87, 13.03.51, 1034.777438, 34.515042, 2.419240
3748338232.88, 13.03.52, 1034.777437, 34.515031, 2.419186
3748338233.89, 13.03.53, 1034.777437, 34.515031, 2.419186
3748338234.90, 13.03.54, 1034.777565, 34.515143, 2.419079
3748338235.92, 13.03.55, 1034.777379, 34.514942, 2.419079
3748338236.93, 13.03.56, 1034.777458, 34.515007, 2.419079
3748338237.94, 13.03.57, 1034.777431, 34.514999, 2.419025
3748338238.95, 13.03.58, 1034.777538, 34.515135, 2.419025
3748338239.97, 13.03.59, 1034.777278, 34.514838, 2.419240
3748338240.98, 13.04.00, 1034.777568, 34.515164, 2.419186
3748338241.99, 13.04.01, 1034.777436, 34.515031, 2.419186
3748338243.01, 13.04.03, 1034.777386, 34.514985, 2.419294
3748338244.02, 13.04.04, 1034.777490, 34.515099, 2.419186
3748338245.03, 13.04.05, 1034.777385, 34.514974, 2.419240
3748338246.04, 13.04.06, 1034.777387, 34.514984, 2.419294
3748338247.06, 13.04.07, 1034.777331, 34.514906, 2.419240
3748338248.07, 13.04.08, 1034.777544, 34.515167, 2.419186
3748338249.08, 13.04.09, 1034.777387, 34.514984, 2.419294
3748338250.10, 13.04.10, 1034.777281, 34.514859, 2.419348
3748338251.11, 13.04.11, 1034.777331, 34.514906, 2.419240
3748338252.12, 13.04.12, 1034.777385, 34.514974, 2.419240
3748338253.13, 13.04.13, 1034.777515, 34.515096, 2.419186
3748338254.15, 13.04.14, 1034.777440, 34.515053, 2.419294
3748338255.16, 13.04.15, 1034.777438, 34.515042, 2.419240
3748338256.17, 13.04.16, 1034.777331, 34.514906, 2.419240
3748338257.19, 13.04.17, 1034.777465, 34.515102, 2.419186
3748338258.20, 13.04.18, 1034.777543, 34.515167, 2.419186
3748338259.21, 13.04.19, 1034.777332, 34.514917, 2.419294
3748338260.22, 13.04.20, 1034.777437, 34.515042, 2.419240
3748338261.24, 13.04.21, 1034.777436, 34.515031, 2.419186
3748338262.25, 13.04.22, 1034.777361, 34.514988, 2.419294
3748338263.26, 13.04.23, 1034.777361, 34.514988, 2.419294
3748338264.28, 13.04.24, 1034.777467, 34.515113, 2.419240
3748338265.29, 13.04.25, 1034.777387, 34.514984, 2.419294
3748338266.30, 13.04.26, 1034.777492, 34.515110, 2.419240
3748338267.31, 13.04.27, 1034.777385, 34.514974, 2.419240
3748338268.33, 13.04.28, 1034.777357, 34.514966, 2.419186
3748338269.34, 13.04.29, 1034.777383, 34.514963, 2.419186
3748338270.35, 13.04.30, 1034.777544, 34.515167, 2.419186
3748338271.37, 13.04.31, 1034.777492, 34.515110, 2.419240
3748338272.38, 13.04.32, 1034.777436, 34.515031, 2.419186
3748338273.39, 13.04.33, 1034.777436, 34.515031, 2.419186
3748338274.40, 13.04.34, 1034.777386, 34.514985, 2.419294
3748338275.42, 13.04.35, 1034.777493, 34.515121, 2.419294
3748338276.43, 13.04.36, 1034.777309, 34.514930, 2.419348
3748338277.44, 13.04.37, 1034.777256, 34.514862, 2.419348
3748338278.46, 13.04.38, 1034.777464, 34.515039, 2.419240
3748338279.47, 13.04.39, 1034.777387, 34.514984, 2.419294
3748338280.48, 13.04.40, 1034.777415, 34.515055, 2.419294
3748338281.49, 13.04.41, 1034.777333, 34.514916, 2.419294
3748338282.51, 13.04.42, 1034.777333, 34.514916, 2.419294
3748338283.52, 13.04.43, 1034.777280, 34.514849, 2.419294
3748338284.53, 13.04.44, 1034.777385, 34.514974, 2.419240
3748338285.54, 13.04.45, 1034.777465, 34.515102, 2.419186
3748338286.56, 13.04.46, 1034.777384, 34.514974, 2.419240
3748338287.57, 13.04.47, 1034.777387, 34.515048, 2.419240
3748338288.58, 13.04.48, 1034.777437, 34.515042, 2.419240
3748338289.60, 13.04.49, 1034.777362, 34.514998, 2.419348
3748338290.61, 13.04.50, 1034.777413, 34.515045, 2.419240
3748338291.62, 13.04.51, 1034.777358, 34.514966, 2.419186
3748338292.63, 13.04.52, 1034.777360, 34.514977, 2.419240
3748338293.65, 13.04.53, 1034.777464, 34.515091, 2.419133
3748338294.66, 13.04.54, 1034.777467, 34.515113, 2.419240
3748338295.67, 13.04.55, 1034.777413, 34.515045, 2.419240
3748338296.69, 13.04.56, 1034.777572, 34.515238, 2.419186
3748338297.70, 13.04.57, 1034.777361, 34.514988, 2.419294
3748338298.71, 13.04.58, 1034.777334, 34.514980, 2.419240
3748338299.72, 13.04.59, 1034.777518, 34.515170, 2.419186
3748338300.74, 13.05.00, 1034.777413, 34.515045, 2.419240
3748338301.75, 13.05.01, 1034.777359, 34.514977, 2.419240
3748338302.76, 13.05.02, 1034.777413, 34.515045, 2.419240
3748338303.78, 13.05.03, 1034.777413, 34.515045, 2.419240
3748338304.79, 13.05.04, 1034.777413, 34.515045, 2.419240
3748338305.80, 13.05.05, 1034.777360, 34.514977, 2.419240
3748338306.81, 13.05.06, 1034.777415, 34.515056, 2.419294
3748338307.83, 13.05.07, 1034.777310, 34.514930, 2.419348
3748338308.84, 13.05.08, 1034.777335, 34.514980, 2.419240
3748338309.85, 13.05.09, 1034.777360, 34.514977, 2.419240
3748338310.87, 13.05.10, 1034.777389, 34.515048, 2.419240
3748338311.88, 13.05.11, 1034.777331, 34.514958, 2.419133
3748338312.89, 13.05.12, 1034.777381, 34.515005, 2.419025
3748338313.90, 13.05.13, 1034.777353, 34.514934, 2.419025
3748338314.92, 13.05.14, 1034.777355, 34.514997, 2.418971
3748338315.93, 13.05.15, 1034.777323, 34.514905, 2.418863
3748338316.94, 13.05.16, 1034.777507, 34.515095, 2.418809
3748338317.96, 13.05.17, 1034.777428, 34.515030, 2.418809
3748338318.97, 13.05.18, 1034.777344, 34.514881, 2.418756
3748338319.98, 13.05.19, 1034.777337, 34.514838, 2.418540
3748338320.99, 13.05.20, 1034.777545, 34.515078, 2.418379
3748338322.01, 13.05.22, 1034.777572, 34.515138, 2.418325
3748338323.02, 13.05.23, 1034.777680, 34.515274, 2.418325
3748338324.03, 13.05.24, 1034.777418, 34.514966, 2.418486
3748338325.04, 13.05.25, 1034.777471, 34.515034, 2.418486
3748338326.06, 13.05.26, 1034.777576, 34.515159, 2.418432
3748338327.07, 13.05.27, 1034.777551, 34.515110, 2.418540
3748338328.08, 13.05.28, 1034.777450, 34.515017, 2.418756
3748338329.10, 13.05.29, 1034.777427, 34.515030, 2.418809
3748338330.11, 13.05.30, 1034.777483, 34.515109, 2.418863
3748338331.12, 13.05.31, 1034.777351, 34.514923, 2.418971
3748338332.13, 13.05.32, 1034.777430, 34.515041, 2.418863
3748338333.15, 13.05.33, 1034.777432, 34.515052, 2.418917
3748338334.16, 13.05.34, 1034.777483, 34.515109, 2.418863
3748338335.17, 13.05.35, 1034.777455, 34.515038, 2.418863
3748338336.19, 13.05.36, 1034.777481, 34.515098, 2.418809
3748338337.20, 13.05.37, 1034.777403, 34.514981, 2.418917
3748338338.21, 13.05.38, 1034.777456, 34.515049, 2.418917
3748338339.22, 13.05.39, 1034.777537, 34.515177, 2.418863
3748338340.24, 13.05.40, 1034.777487, 34.515130, 2.418971
3748338341.25, 13.05.41, 1034.777485, 34.515120, 2.418917
3748338342.26, 13.05.42, 1034.777460, 34.515070, 2.419025
3748338343.28, 13.05.43, 1034.777376, 34.514973, 2.418863
3748338344.29, 13.05.44, 1034.777455, 34.515038, 2.418863
3748338345.30, 13.05.45, 1034.777512, 34.515180, 2.418863
3748338346.31, 13.05.46, 1034.777378, 34.514984, 2.418917
3748338347.33, 13.05.47, 1034.777459, 34.515123, 2.418917
3748338348.34, 13.05.48, 1034.777381, 34.515005, 2.419025
3748338349.35, 13.05.49, 1034.777354, 34.514997, 2.418971
3748338350.37, 13.05.50, 1034.777461, 34.515133, 2.418971
3748338351.38, 13.05.51, 1034.777512, 34.515127, 2.418971
3748338352.39, 13.05.52, 1034.777488, 34.515141, 2.419025
3748338353.40, 13.05.53, 1034.777380, 34.514994, 2.418971
3748338354.42, 13.05.54, 1034.777461, 34.515133, 2.418971
3748338355.43, 13.05.55, 1034.777379, 34.514994, 2.418971
3748338356.44, 13.05.56, 1034.777381, 34.515005, 2.419025
3748338357.45, 13.05.57, 1034.777488, 34.515141, 2.419025
3748338358.47, 13.05.58, 1034.777460, 34.515070, 2.419025
3748338359.48, 13.05.59, 1034.777381, 34.515005, 2.419025
3748338360.49, 13.06.00, 1034.777358, 34.515019, 2.419079
3748338361.51, 13.06.01, 1034.777437, 34.515084, 2.419079
3748338362.52, 13.06.02, 1034.777435, 34.515073, 2.419025
3748338363.53, 13.06.03, 1034.777408, 34.515065, 2.418971
3748338364.54, 13.06.04, 1034.777294, 34.514887, 2.418756
3748338365.56, 13.06.05, 1034.777469, 34.515023, 2.418432
3748338366.57, 13.06.06, 1034.777554, 34.515184, 2.418540
3748338367.58, 13.06.07, 1034.777497, 34.515095, 2.418432
3748338368.60, 13.06.08, 1034.777599, 34.515198, 2.418271
3748338369.61, 13.06.09, 1034.777647, 34.515234, 2.418109
3748338370.62, 13.06.10, 1034.777566, 34.515095, 2.418109
3748338371.63, 13.06.11, 1034.777672, 34.515220, 2.418055
3748338372.65, 13.06.12, 1034.777646, 34.515224, 2.418055
3748338373.66, 13.06.13, 1034.777700, 34.515292, 2.418055
3748338374.67, 13.06.14, 1034.777619, 34.515163, 2.418109
3748338375.69, 13.06.15, 1034.777728, 34.515310, 2.418163
3748338376.70, 13.06.16, 1034.777621, 34.515174, 2.418163
3748338377.71, 13.06.17, 1034.777617, 34.515153, 2.418055
3748338378.72, 13.06.18, 1034.777669, 34.515210, 2.418002
3748338379.74, 13.06.19, 1034.777641, 34.515139, 2.418002
3748338380.75, 13.06.20, 1034.777644, 34.515202, 2.417948
3748338381.76, 13.06.21, 1034.777564, 34.515074, 2.418002
3748338382.78, 13.06.22, 1034.777726, 34.515288, 2.418055
3748338383.79, 13.06.23, 1034.777673, 34.515231, 2.418109
3748338384.80, 13.06.24, 1034.777646, 34.515224, 2.418055
3748338385.81, 13.06.25, 1034.777724, 34.515289, 2.418055
3748338386.83, 13.06.26, 1034.777674, 34.515242, 2.418163
3748338387.84, 13.06.27, 1034.777653, 34.515266, 2.418271
3748338388.85, 13.06.28, 1034.777575, 34.515149, 2.418379
3748338389.87, 13.06.29, 1034.777577, 34.515159, 2.418432
3748338390.88, 13.06.30, 1034.777470, 34.515023, 2.418432
3748338391.89, 13.06.31, 1034.777500, 34.515105, 2.418486
3748338392.90, 13.06.32, 1034.777528, 34.515123, 2.418594
3748338393.92, 13.06.33, 1034.777477, 34.515077, 2.418702
3748338394.93, 13.06.34, 1034.777475, 34.515066, 2.418648
3748338395.94, 13.06.35, 1034.777475, 34.515066, 2.418648
3748338396.95, 13.06.36, 1034.777502, 34.515074, 2.418702
3748338397.97, 13.06.37, 1034.777474, 34.515056, 2.418594
3748338398.98, 13.06.38, 1034.777453, 34.515080, 2.418702
3748338399.99, 13.06.39, 1034.777530, 34.515134, 2.418648
3748338401.01, 13.06.41, 1034.777530, 34.515134, 2.418648
3748338402.02, 13.06.42, 1034.777559, 34.515205, 2.418648
3748338403.03, 13.06.43, 1034.777478, 34.515130, 2.418594
3748338404.04, 13.06.44, 1034.777556, 34.515195, 2.418594
3748338405.06, 13.06.45, 1034.777531, 34.515145, 2.418702
3748338406.07, 13.06.46, 1034.777400, 34.515023, 2.418756
3748338407.08, 13.06.47, 1034.777502, 34.515127, 2.418594
3748338408.10, 13.06.48, 1034.777475, 34.515066, 2.418648
3748338409.11, 13.06.49, 1034.777475, 34.515066, 2.418648
3748338410.12, 13.06.50, 1034.777504, 34.515137, 2.418648
3748338411.13, 13.06.51, 1034.777399, 34.515012, 2.418702
3748338412.15, 13.06.52, 1034.777584, 34.515202, 2.418648
3748338413.16, 13.06.53, 1034.777423, 34.514998, 2.418648
3748338414.17, 13.06.54, 1034.777399, 34.515012, 2.418702
3748338415.19, 13.06.55, 1034.777399, 34.515012, 2.418702
3748338416.20, 13.06.56, 1034.777451, 34.515069, 2.418648
3748338417.21, 13.06.57, 1034.777475, 34.515066, 2.418648
3748338418.22, 13.06.58, 1034.777343, 34.514933, 2.418648
3748338419.24, 13.06.59, 1034.777611, 34.515273, 2.418648
3748338420.25, 13.07.00, 1034.777451, 34.515069, 2.418648
3748338421.26, 13.07.01, 1034.777453, 34.515080, 2.418702
3748338422.28, 13.07.02, 1034.777451, 34.515069, 2.418648
3748338423.29, 13.07.03, 1034.777454, 34.515091, 2.418756
3748338424.30, 13.07.04, 1034.777402, 34.515033, 2.418809
3748338425.31, 13.07.05, 1034.777402, 34.515033, 2.418809
3748338426.33, 13.07.06, 1034.777402, 34.515033, 2.418809
