seconds, time, density, practical_salinity, seawater_temperature
3745736191.71, 10.16.31, 1034.782519, 34.517136, 2.424896
3745736192.73, 10.16.32, 1034.782597, 34.517201, 2.424896
3745736193.74, 10.16.33, 1034.782468, 34.517090, 2.425004
3745736194.75, 10.16.34, 1034.782105, 34.516689, 2.425381
3745736195.76, 10.16.35, 1034.781923, 34.516509, 2.425489
3745736196.78, 10.16.36, 1034.782287, 34.516857, 2.425219
3745736197.79, 10.16.37, 1034.782051, 34.516610, 2.425327
3745736198.80, 10.16.38, 1034.782026, 34.516613, 2.425327
3745736199.81, 10.16.39, 1034.782050, 34.516610, 2.425327
3745736200.83, 10.16.40, 1034.782206, 34.516782, 2.425165
3745736201.84, 10.16.41, 1034.782338, 34.516967, 2.425058
3745736202.85, 10.16.42, 1034.782205, 34.516782, 2.425165
3745736203.87, 10.16.43, 1034.782259, 34.516850, 2.425165
3745736204.88, 10.16.44, 1034.782311, 34.516907, 2.425112
3745736205.89, 10.16.45, 1034.782075, 34.516607, 2.425327
3745736206.90, 10.16.46, 1034.781843, 34.516381, 2.425543
3745736207.92, 10.16.47, 1034.782205, 34.516771, 2.425112
3745736208.93, 10.16.48, 1034.782358, 34.516932, 2.424896
3745736209.94, 10.16.49, 1034.782204, 34.516771, 2.425112
3745736210.96, 10.16.50, 1034.782411, 34.517000, 2.424896
3745736211.97, 10.16.51, 1034.782256, 34.516829, 2.425058
3745736212.98, 10.16.52, 1034.782255, 34.516829, 2.425058
3745736213.99, 10.16.53, 1034.782182, 34.516796, 2.425219
3745736215.01, 10.16.55, 1034.782077, 34.516670, 2.425273
3745736216.02, 10.16.56, 1034.782129, 34.516728, 2.425219
3745736217.03, 10.16.57, 1034.782101, 34.516657, 2.425219
3745736218.04, 10.16.58, 1034.782236, 34.516864, 2.425219
3745736219.06, 10.16.59, 1034.782390, 34.517025, 2.425004
3745736220.07, 10.17.00, 1034.782414, 34.517011, 2.424950
3745736221.08, 10.17.01, 1034.782178, 34.516763, 2.425058
3745736222.10, 10.17.02, 1034.782310, 34.516896, 2.425058
3745736223.11, 10.17.03, 1034.782517, 34.517126, 2.424842
3745736224.12, 10.17.04, 1034.782463, 34.517058, 2.424842
3745736225.13, 10.17.05, 1034.782439, 34.517071, 2.424896
3745736226.15, 10.17.06, 1034.782411, 34.517000, 2.424896
3745736227.16, 10.17.07, 1034.782284, 34.516900, 2.425058
3745736228.17, 10.17.08, 1034.782284, 34.516899, 2.425058
3745736229.18, 10.17.09, 1034.782542, 34.517123, 2.424842
3745736230.20, 10.17.10, 1034.782415, 34.517022, 2.425004
3745736231.21, 10.17.11, 1034.782442, 34.517082, 2.424950
3745736232.22, 10.17.12, 1034.782338, 34.516967, 2.425058
3745736233.24, 10.17.13, 1034.782411, 34.517000, 2.424896
3745736234.25, 10.17.14, 1034.782441, 34.517082, 2.424950
3745736235.26, 10.17.15, 1034.782466, 34.517079, 2.424950
3745736236.27, 10.17.16, 1034.782232, 34.516842, 2.425112
3745736237.29, 10.17.17, 1034.782202, 34.516761, 2.425058
3745736238.30, 10.17.18, 1034.781918, 34.516477, 2.425327
3745736239.31, 10.17.19, 1034.782127, 34.516717, 2.425165
3745736240.33, 10.17.20, 1034.782258, 34.516839, 2.425112
3745736241.34, 10.17.21, 1034.782104, 34.516678, 2.425327
3745736242.35, 10.17.22, 1034.782287, 34.516921, 2.425165
3745736243.36, 10.17.23, 1034.782238, 34.516874, 2.425273
3745736244.38, 10.17.24, 1034.782104, 34.516678, 2.425327
3745736245.39, 10.17.25, 1034.782286, 34.516910, 2.425112
3745736246.40, 10.17.26, 1034.782259, 34.516902, 2.425058
3745736247.41, 10.17.27, 1034.782391, 34.517035, 2.425058
3745736248.43, 10.17.28, 1034.782338, 34.516968, 2.425058
3745736249.44, 10.17.29, 1034.782416, 34.517085, 2.424950
3745736250.45, 10.17.30, 1034.782286, 34.516910, 2.425112
3745736251.46, 10.17.31, 1034.782340, 34.516978, 2.425112
3745736252.48, 10.17.32, 1034.781798, 34.516267, 2.424950
3745736253.49, 10.17.33, 1034.782310, 34.516960, 2.425004
3745736254.50, 10.17.34, 1034.782494, 34.517150, 2.424950
3745736255.51, 10.17.35, 1034.782493, 34.517139, 2.424896
3745736256.53, 10.17.36, 1034.782443, 34.517093, 2.425004
3745736257.54, 10.17.37, 1034.782256, 34.516881, 2.424950
3745736258.55, 10.17.38, 1034.782259, 34.516903, 2.425058
3745736259.57, 10.17.39, 1034.782051, 34.516673, 2.425273
3745736260.58, 10.17.40, 1034.782077, 34.516670, 2.425273
3745736261.59, 10.17.41, 1034.782183, 34.516796, 2.425219
3745736262.61, 10.17.42, 1034.782054, 34.516684, 2.425327
3745736263.62, 10.17.43, 1034.782183, 34.516796, 2.425219
3745736264.63, 10.17.44, 1034.782391, 34.517025, 2.425004
3745736265.64, 10.17.45, 1034.782283, 34.516889, 2.425004
3745736266.66, 10.17.46, 1034.782390, 34.517025, 2.425004
3745736267.67, 10.17.47, 1034.782336, 34.516957, 2.425004
3745736268.68, 10.17.48, 1034.782388, 34.517014, 2.424950
3745736269.69, 10.17.49, 1034.782443, 34.517093, 2.425004
3745736270.71, 10.17.50, 1034.782338, 34.516967, 2.425058
3745736271.72, 10.17.51, 1034.782261, 34.516913, 2.425112
3745736272.73, 10.17.52, 1034.782316, 34.516992, 2.425165
3745736273.75, 10.17.53, 1034.782183, 34.516796, 2.425219
3745736274.76, 10.17.54, 1034.782314, 34.516981, 2.425112
3745736275.77, 10.17.55, 1034.782366, 34.517038, 2.425058
3745736276.78, 10.17.56, 1034.782262, 34.516871, 2.425273
3745736277.79, 10.17.57, 1034.782264, 34.516882, 2.425327
3745736278.81, 10.17.58, 1034.782392, 34.517046, 2.425112
3745736279.82, 10.17.59, 1034.782344, 34.517010, 2.425273
3745736280.83, 10.18.00, 1034.782187, 34.516828, 2.425381
3745736281.85, 10.18.01, 1034.782027, 34.516624, 2.425381
3745736282.86, 10.18.02, 1034.782292, 34.516942, 2.425273
3745736283.87, 10.18.03, 1034.782447, 34.517114, 2.425112
3745736284.88, 10.18.04, 1034.782339, 34.516978, 2.425112
3745736285.90, 10.18.05, 1034.782238, 34.516885, 2.425327
3745736286.91, 10.18.06, 1034.782343, 34.517000, 2.425219
3745736287.92, 10.18.07, 1034.782393, 34.517046, 2.425112
3745736288.94, 10.18.08, 1034.782157, 34.516799, 2.425219
3745736289.95, 10.18.09, 1034.782185, 34.516806, 2.425273
3745736290.96, 10.18.10, 1034.781979, 34.516588, 2.425543
3745736291.97, 10.18.11, 1034.782138, 34.516781, 2.425489
3745736292.99, 10.18.12, 1034.781980, 34.516599, 2.425596
3745736294.00, 10.18.13, 1034.782083, 34.516713, 2.425489
3745736295.01, 10.18.15, 1034.782134, 34.516760, 2.425381
3745736296.02, 10.18.16, 1034.782156, 34.516746, 2.425327
3745736297.04, 10.18.17, 1034.782187, 34.516828, 2.425381
3745736298.05, 10.18.18, 1034.782107, 34.516699, 2.425435
3745736299.06, 10.18.19, 1034.782236, 34.516864, 2.425219
3745736300.08, 10.18.20, 1034.782312, 34.516907, 2.425112
3745736301.09, 10.18.21, 1034.782287, 34.516910, 2.425112
3745736302.10, 10.18.22, 1034.782288, 34.516921, 2.425165
3745736303.11, 10.18.23, 1034.782238, 34.516874, 2.425273
3745736304.13, 10.18.24, 1034.782238, 34.516874, 2.425273
3745736305.14, 10.18.25, 1034.782237, 34.516874, 2.425273
3745736306.15, 10.18.26, 1034.782344, 34.517010, 2.425273
3745736307.16, 10.18.27, 1034.782238, 34.516874, 2.425273
3745736308.18, 10.18.28, 1034.782236, 34.516863, 2.425219
3745736309.19, 10.18.29, 1034.782397, 34.517067, 2.425219
3745736310.21, 10.18.30, 1034.782344, 34.516999, 2.425219
3745736311.22, 10.18.31, 1034.782236, 34.516864, 2.425219
3745736312.23, 10.18.32, 1034.782312, 34.516971, 2.425058
3745736313.24, 10.18.33, 1034.782495, 34.517150, 2.424950
3745736314.25, 10.18.34, 1034.782418, 34.517096, 2.425004
3745736315.27, 10.18.35, 1034.782340, 34.516978, 2.425112
3745736316.28, 10.18.36, 1034.782342, 34.516989, 2.425165
3745736317.29, 10.18.37, 1034.782235, 34.516853, 2.425165
3745736318.31, 10.18.38, 1034.782258, 34.516839, 2.425112
3745736319.32, 10.18.39, 1034.782336, 34.516957, 2.425004
3745736320.33, 10.18.40, 1034.782389, 34.517014, 2.424950
3745736321.34, 10.18.41, 1034.782442, 34.517082, 2.424950
3745736322.36, 10.18.42, 1034.782283, 34.516889, 2.425004
3745736323.37, 10.18.43, 1034.782336, 34.516957, 2.425004
3745736324.38, 10.18.44, 1034.782257, 34.516892, 2.425004
3745736325.39, 10.18.45, 1034.782310, 34.516960, 2.425004
3745736326.41, 10.18.46, 1034.782282, 34.516889, 2.425004
3745736327.42, 10.18.47, 1034.782229, 34.516821, 2.425004
3745736328.43, 10.18.48, 1034.782364, 34.517028, 2.425004
3745736329.45, 10.18.49, 1034.782157, 34.516799, 2.425219
3745736330.46, 10.18.50, 1034.782338, 34.516967, 2.425058
3745736331.47, 10.18.51, 1034.782338, 34.516967, 2.425058
3745736332.48, 10.18.52, 1034.782443, 34.517029, 2.425058
3745736333.50, 10.18.53, 1034.782338, 34.516967, 2.425058
3745736334.51, 10.18.54, 1034.782340, 34.516978, 2.425112
3745736335.52, 10.18.55, 1034.782262, 34.516871, 2.425273
3745736336.53, 10.18.56, 1034.782237, 34.516874, 2.425273
3745736337.55, 10.18.57, 1034.782342, 34.517000, 2.425219
3745736338.56, 10.18.58, 1034.782394, 34.517057, 2.425165
3745736339.57, 10.18.59, 1034.782294, 34.516964, 2.425381
3745736340.58, 10.19.00, 1034.782164, 34.516789, 2.425543
3745736341.60, 10.19.01, 1034.782035, 34.516677, 2.425650
3745736342.61, 10.19.02, 1034.781828, 34.516448, 2.425866
3745736343.62, 10.19.03, 1034.781905, 34.516502, 2.425812
3745736344.64, 10.19.04, 1034.782034, 34.516666, 2.425596
3745736345.65, 10.19.05, 1034.782293, 34.516953, 2.425327
3745736346.66, 10.19.06, 1034.782292, 34.516953, 2.425327
3745736347.67, 10.19.07, 1034.782105, 34.516689, 2.425381
3745736348.69, 10.19.08, 1034.782288, 34.516921, 2.425165
3745736349.70, 10.19.09, 1034.782184, 34.516806, 2.425273
3745736350.71, 10.19.10, 1034.781952, 34.516580, 2.425489
3745736351.72, 10.19.11, 1034.782265, 34.516934, 2.425219
3745736352.74, 10.19.12, 1034.782362, 34.516954, 2.425004
3745736353.75, 10.19.13, 1034.782286, 34.516910, 2.425112
3745736354.76, 10.19.14, 1034.782104, 34.516678, 2.425327
3745736355.78, 10.19.15, 1034.782186, 34.516817, 2.425327
3745736356.79, 10.19.16, 1034.782443, 34.517093, 2.425004
3745736357.80, 10.19.17, 1034.782493, 34.517139, 2.424896
3745736358.81, 10.19.18, 1034.782339, 34.516978, 2.425112
3745736359.83, 10.19.19, 1034.782338, 34.516968, 2.425058
3745736360.84, 10.19.20, 1034.782338, 34.516967, 2.425058
3745736361.85, 10.19.21, 1034.782524, 34.517168, 2.425058
3745736362.86, 10.19.22, 1034.782183, 34.516796, 2.425219
3745736363.88, 10.19.23, 1034.782052, 34.516621, 2.425381
3745736364.89, 10.19.24, 1034.781921, 34.516499, 2.425435
3745736365.90, 10.19.25, 1034.781922, 34.516509, 2.425489
3745736366.92, 10.19.26, 1034.782130, 34.516738, 2.425273
3745736367.93, 10.19.27, 1034.782441, 34.517082, 2.424950
3745736368.94, 10.19.28, 1034.782130, 34.516738, 2.425273
3745736369.95, 10.19.29, 1034.782155, 34.516788, 2.425165
3745736370.97, 10.19.30, 1034.782232, 34.516842, 2.425112
3745736371.98, 10.19.31, 1034.782232, 34.516842, 2.425112
3745736372.99, 10.19.32, 1034.782074, 34.516649, 2.425165
3745736374.01, 10.19.34, 1034.782311, 34.516960, 2.425004
3745736375.02, 10.19.35, 1034.782231, 34.516832, 2.425058
3745736376.03, 10.19.36, 1034.782309, 34.516949, 2.424950
3745736377.04, 10.19.37, 1034.782390, 34.517025, 2.425004
3745736378.06, 10.19.38, 1034.782179, 34.516774, 2.425112
3745736379.07, 10.19.39, 1034.782285, 34.516899, 2.425058
3745736380.08, 10.19.40, 1034.782260, 34.516913, 2.425112
3745736381.09, 10.19.41, 1034.782337, 34.516968, 2.425058
3745736382.11, 10.19.42, 1034.782291, 34.516942, 2.425273
3745736383.12, 10.19.43, 1034.782183, 34.516806, 2.425273
3745736384.13, 10.19.44, 1034.782343, 34.517000, 2.425219
3745736385.15, 10.19.45, 1034.782136, 34.516770, 2.425435
3745736386.16, 10.19.46, 1034.781875, 34.516473, 2.425650
3745736387.17, 10.19.47, 1034.781819, 34.516395, 2.425596
3745736388.18, 10.19.48, 1034.782133, 34.516749, 2.425327
3745736389.20, 10.19.49, 1034.782183, 34.516796, 2.425219
3745736390.21, 10.19.50, 1034.782366, 34.517038, 2.425058
3745736391.22, 10.19.51, 1034.782445, 34.517103, 2.425058
3745736392.23, 10.19.52, 1034.782393, 34.517046, 2.425112
3745736393.25, 10.19.53, 1034.782318, 34.517003, 2.425219
3745736394.26, 10.19.54, 1034.782212, 34.516877, 2.425273
3745736395.27, 10.19.55, 1034.782235, 34.516864, 2.425219
3745736396.28, 10.19.56, 1034.782082, 34.516702, 2.425435
3745736397.30, 10.19.57, 1034.782130, 34.516738, 2.425273
3745736398.31, 10.19.58, 1034.782208, 34.516856, 2.425165
3745736399.32, 10.19.59, 1034.782207, 34.516845, 2.425112
3745736400.34, 10.20.00, 1034.782234, 34.516853, 2.425165
3745736401.35, 10.20.01, 1034.782185, 34.516870, 2.425219
3745736402.36, 10.20.02, 1034.782391, 34.517035, 2.425058
3745736403.37, 10.20.03, 1034.782393, 34.517046, 2.425112
3745736404.39, 10.20.04, 1034.782184, 34.516806, 2.425273
3745736405.40, 10.20.05, 1034.782130, 34.516738, 2.425273
3745736406.41, 10.20.06, 1034.782079, 34.516692, 2.425381
3745736407.42, 10.20.07, 1034.782028, 34.516635, 2.425435
3745736408.44, 10.20.08, 1034.781874, 34.516473, 2.425650
3745736409.45, 10.20.09, 1034.782001, 34.516627, 2.425381
3745736410.46, 10.20.10, 1034.782291, 34.516942, 2.425273
3745736411.48, 10.20.11, 1034.782053, 34.516684, 2.425327
3745736412.49, 10.20.12, 1034.782028, 34.516634, 2.425435
3745736413.50, 10.20.13, 1034.782260, 34.516913, 2.425112
3745736414.51, 10.20.14, 1034.781974, 34.516567, 2.425435
3745736415.53, 10.20.15, 1034.782289, 34.516932, 2.425219
3745736416.54, 10.20.16, 1034.782289, 34.516932, 2.425219
3745736417.55, 10.20.17, 1034.782473, 34.517174, 2.425058
3745736418.56, 10.20.18, 1034.782449, 34.517125, 2.425165
3745736419.58, 10.20.19, 1034.782321, 34.517024, 2.425327
3745736420.59, 10.20.20, 1034.782241, 34.516896, 2.425381
3745736421.60, 10.20.21, 1034.782345, 34.517010, 2.425273
3745736422.62, 10.20.22, 1034.782241, 34.516896, 2.425381
3745736423.63, 10.20.23, 1034.782423, 34.517128, 2.425165
3745736424.64, 10.20.24, 1034.782427, 34.517149, 2.425273
3745736425.65, 10.20.25, 1034.782268, 34.516956, 2.425327
3745736426.67, 10.20.26, 1034.782320, 34.517013, 2.425273
3745736427.68, 10.20.27, 1034.782188, 34.516828, 2.425381
3745736428.69, 10.20.28, 1034.782112, 34.516784, 2.425489
3745736429.71, 10.20.29, 1034.782267, 34.516956, 2.425327
3745736430.72, 10.20.30, 1034.782082, 34.516702, 2.425435
3745736431.73, 10.20.31, 1034.781957, 34.516612, 2.425650
3745736432.74, 10.20.32, 1034.782136, 34.516770, 2.425435
3745736433.76, 10.20.33, 1034.782294, 34.516953, 2.425327
3745736434.77, 10.20.34, 1034.782114, 34.516795, 2.425543
3745736435.78, 10.20.35, 1034.781984, 34.516620, 2.425704
3745736436.79, 10.20.36, 1034.782087, 34.516734, 2.425596
3745736437.81, 10.20.37, 1034.782219, 34.516920, 2.425489
3745736438.82, 10.20.38, 1034.782163, 34.516831, 2.425381
3745736439.83, 10.20.39, 1034.782136, 34.516770, 2.425435
3745736440.85, 10.20.40, 1034.781950, 34.516569, 2.425435
3745736441.86, 10.20.41, 1034.782003, 34.516637, 2.425435
3745736442.87, 10.20.42, 1034.782028, 34.516635, 2.425435
3745736443.88, 10.20.43, 1034.782003, 34.516637, 2.425435
3745736444.89, 10.20.44, 1034.782266, 34.516945, 2.425273
3745736445.91, 10.20.45, 1034.782108, 34.516763, 2.425381
3745736446.92, 10.20.46, 1034.782107, 34.516752, 2.425327
3745736447.93, 10.20.47, 1034.782102, 34.516720, 2.425165
3745736448.95, 10.20.48, 1034.782313, 34.516970, 2.425058
3745736449.96, 10.20.49, 1034.782050, 34.516663, 2.425219
3745736450.97, 10.20.50, 1034.782309, 34.516949, 2.424950
3745736451.99, 10.20.51, 1034.782286, 34.516910, 2.425112
3745736453.00, 10.20.52, 1034.782284, 34.516899, 2.425058
3745736454.01, 10.20.54, 1034.782388, 34.517014, 2.424950
3745736455.02, 10.20.55, 1034.782161, 34.516820, 2.425327
3745736456.03, 10.20.56, 1034.782260, 34.516913, 2.425112
3745736457.05, 10.20.57, 1034.782130, 34.516738, 2.425273
3745736458.06, 10.20.58, 1034.782182, 34.516796, 2.425219
3745736459.07, 10.20.59, 1034.782314, 34.516981, 2.425112
3745736460.09, 10.21.00, 1034.782336, 34.516957, 2.425004
3745736461.10, 10.21.01, 1034.782493, 34.517139, 2.424896
3745736462.11, 10.21.02, 1034.782317, 34.517003, 2.425219
3745736463.12, 10.21.03, 1034.782105, 34.516741, 2.425273
3745736464.14, 10.21.04, 1034.782289, 34.516932, 2.425219
3745736465.15, 10.21.05, 1034.782002, 34.516627, 2.425381
3745736466.16, 10.21.06, 1034.782262, 34.516924, 2.425165
3745736467.18, 10.21.07, 1034.782159, 34.516809, 2.425273
3745736468.19, 10.21.08, 1034.782156, 34.516788, 2.425165
3745736469.20, 10.21.09, 1034.782312, 34.516971, 2.425058
3745736470.21, 10.21.10, 1034.781896, 34.516502, 2.425435
3745736471.23, 10.21.11, 1034.781948, 34.516559, 2.425381
3745736472.24, 10.21.12, 1034.782002, 34.516627, 2.425381
3745736473.25, 10.21.13, 1034.781950, 34.516569, 2.425435
3745736474.26, 10.21.14, 1034.782126, 34.516706, 2.425112
3745736475.28, 10.21.15, 1034.782209, 34.516856, 2.425165
3745736476.29, 10.21.16, 1034.782364, 34.517028, 2.425004
3745736477.30, 10.21.17, 1034.782155, 34.516788, 2.425165
3745736478.32, 10.21.18, 1034.782203, 34.516824, 2.425004
3745736479.33, 10.21.19, 1034.782051, 34.516673, 2.425273
3745736480.34, 10.21.20, 1034.781949, 34.516570, 2.425435
3745736481.35, 10.21.21, 1034.781971, 34.516545, 2.425327
3745736482.37, 10.21.22, 1034.782050, 34.516663, 2.425219
3745736483.38, 10.21.23, 1034.782104, 34.516731, 2.425219
3745736484.39, 10.21.24, 1034.781979, 34.516640, 2.425435
3745736485.41, 10.21.25, 1034.782183, 34.516796, 2.425219
3745736486.42, 10.21.26, 1034.782340, 34.516978, 2.425112
3745736487.43, 10.21.27, 1034.782368, 34.517049, 2.425112
3745736488.44, 10.21.28, 1034.782159, 34.516809, 2.425273
3745736489.46, 10.21.29, 1034.782160, 34.516820, 2.425327
3745736490.47, 10.21.30, 1034.782032, 34.516656, 2.425543
3745736491.48, 10.21.31, 1034.781951, 34.516580, 2.425489
3745736492.49, 10.21.32, 1034.782060, 34.516727, 2.425543
3745736493.51, 10.21.33, 1034.782106, 34.516741, 2.425273
3745736494.52, 10.21.34, 1034.782209, 34.516856, 2.425165
3745736495.53, 10.21.35, 1034.782211, 34.516867, 2.425219
3745736496.54, 10.21.36, 1034.782157, 34.516799, 2.425219
3745736497.56, 10.21.37, 1034.782187, 34.516880, 2.425273
3745736498.57, 10.21.38, 1034.782159, 34.516809, 2.425273
3745736499.58, 10.21.39, 1034.782055, 34.516695, 2.425381
3745736500.59, 10.21.40, 1034.782130, 34.516738, 2.425273
3745736501.61, 10.21.41, 1034.782081, 34.516755, 2.425327
3745736502.62, 10.21.42, 1034.782159, 34.516809, 2.425273
3745736503.63, 10.21.43, 1034.782317, 34.516992, 2.425165
3745736504.65, 10.21.44, 1034.782106, 34.516741, 2.425273
3745736505.66, 10.21.45, 1034.782209, 34.516856, 2.425165
3745736506.67, 10.21.46, 1034.782208, 34.516856, 2.425165
3745736507.68, 10.21.47, 1034.782047, 34.516652, 2.425165
3745736508.70, 10.21.48, 1034.782075, 34.516712, 2.425112
3745736509.71, 10.21.49, 1034.781892, 34.516533, 2.425219
3745736510.72, 10.21.50, 1034.782285, 34.516963, 2.425004
3745736511.73, 10.21.51, 1034.782310, 34.516960, 2.425004
3745736512.75, 10.21.52, 1034.782128, 34.516780, 2.425112
3745736513.76, 10.21.53, 1034.782046, 34.516641, 2.425112
3745736514.77, 10.21.54, 1034.782234, 34.516906, 2.425058
3745736515.79, 10.21.55, 1034.782103, 34.516731, 2.425219
3745736516.80, 10.21.56, 1034.782151, 34.516767, 2.425058
3745736517.81, 10.21.57, 1034.781942, 34.516527, 2.425219
3745736518.82, 10.21.58, 1034.782073, 34.516702, 2.425058
3745736519.84, 10.21.59, 1034.782232, 34.516895, 2.425004
3745736520.85, 10.22.00, 1034.782310, 34.516960, 2.425004
3745736521.86, 10.22.01, 1034.782335, 34.517010, 2.424896
3745736522.88, 10.22.02, 1034.782336, 34.517009, 2.424896
3745736523.89, 10.22.03, 1034.782361, 34.517006, 2.424896
3745736524.90, 10.22.04, 1034.782309, 34.516949, 2.424950
3745736525.91, 10.22.05, 1034.782338, 34.517020, 2.424950
3745736526.93, 10.22.06, 1034.782338, 34.516967, 2.425058
