seconds, time, density, practical_salinity, seawater_temperature
3748285865.86, 22.31.05, 1034.770350, 34.512010, 2.490243
3748285866.88, 22.31.06, 1034.770455, 34.512307, 2.491052
3748285867.89, 22.31.07, 1034.770074, 34.511909, 2.491808
3748285868.90, 22.31.08, 1034.771770, 34.513685, 2.489434
3748285869.91, 22.31.09, 1034.771377, 34.513255, 2.489649
3748285870.93, 22.31.10, 1034.770889, 34.512601, 2.489434
3748285871.94, 22.31.11, 1034.771093, 34.512799, 2.489056
3748285872.95, 22.31.12, 1034.771541, 34.513188, 2.487923
3748285873.96, 22.31.13, 1034.771180, 34.512516, 2.486574
3748285874.97, 22.31.14, 1034.773070, 34.514837, 2.486304
3748285875.98, 22.31.15, 1034.771999, 34.513651, 2.487167
3748285877.00, 22.31.16, 1034.771462, 34.512951, 2.487059
3748285878.01, 22.31.18, 1034.771858, 34.513282, 2.485980
3748285879.02, 22.31.19, 1034.771768, 34.512982, 2.484793
3748285880.03, 22.31.20, 1034.772426, 34.513902, 2.485333
3748285881.05, 22.31.21, 1034.774372, 34.516474, 2.485980
3748285882.06, 22.31.22, 1034.773693, 34.515988, 2.488354
3748285883.07, 22.31.23, 1034.773614, 34.516043, 2.489326
3748285884.08, 22.31.24, 1034.775196, 34.518213, 2.490351
3748285885.09, 22.31.25, 1034.775225, 34.518996, 2.495046
3748285886.11, 22.31.26, 1034.774323, 34.518357, 2.498015
3748285887.12, 22.31.27, 1034.772946, 34.517097, 2.501307
3748285888.13, 22.31.28, 1034.774195, 34.518915, 2.502981
3748285889.14, 22.31.29, 1034.773582, 34.518773, 2.506760
3748285890.15, 22.31.30, 1034.771390, 34.516592, 2.510539
3748285891.16, 22.31.31, 1034.770567, 34.515780, 2.511565
3748285892.18, 22.31.32, 1034.771213, 34.516573, 2.511835
3748285893.19, 22.31.33, 1034.770087, 34.515127, 2.511727
3748285894.20, 22.31.34, 1034.772551, 34.517980, 2.509999
3748285895.21, 22.31.35, 1034.776404, 34.523060, 2.510971
3748285896.22, 22.31.36, 1034.774334, 34.520947, 2.514427
3748285897.24, 22.31.37, 1034.771031, 34.517124, 2.516749
3748285898.25, 22.31.38, 1034.773047, 34.519598, 2.516209
3748285899.26, 22.31.39, 1034.772070, 34.518882, 2.519504
3748285900.27, 22.31.40, 1034.766913, 34.512670, 2.521394
3748285901.28, 22.31.41, 1034.766703, 34.511948, 2.518747
3748285902.30, 22.31.42, 1034.765723, 34.509999, 2.514319
3748285903.31, 22.31.43, 1034.767425, 34.511506, 2.510215
3748285904.32, 22.31.44, 1034.768580, 34.512733, 2.508488
3748285905.33, 22.31.45, 1034.770541, 34.515128, 2.507894
3748285906.34, 22.31.46, 1034.770025, 34.514576, 2.508542
3748285907.35, 22.31.47, 1034.771434, 34.516296, 2.508326
3748285908.37, 22.31.48, 1034.771559, 34.516729, 2.509837
3748285909.38, 22.31.49, 1034.771350, 34.516790, 2.511889
3748285910.39, 22.31.50, 1034.775734, 34.522657, 2.513779
3748285911.40, 22.31.51, 1034.772816, 34.519682, 2.518369
3748285912.41, 22.31.52, 1034.770536, 34.516901, 2.519071
3748285913.42, 22.31.53, 1034.770184, 34.515854, 2.515075
3748285914.44, 22.31.54, 1034.772259, 34.518556, 2.515723
3748285915.45, 22.31.55, 1034.775692, 34.523584, 2.519936
3748285916.46, 22.31.56, 1034.769445, 34.516307, 2.524040
3748285917.47, 22.31.57, 1034.770042, 34.517117, 2.524365
3748285918.48, 22.31.58, 1034.770668, 34.518565, 2.528686
3748285919.49, 22.31.59, 1034.767532, 34.515308, 2.533224
3748285920.51, 22.32.00, 1034.773075, 34.522559, 2.534575
3748285921.52, 22.32.01, 1034.773409, 34.523871, 2.539924
3748285922.53, 22.32.02, 1034.772133, 34.523233, 2.546085
3748285923.54, 22.32.03, 1034.772236, 34.524114, 2.551004
3748285924.55, 22.32.04, 1034.758059, 34.506515, 2.553274
3748285925.56, 22.32.05, 1034.761534, 34.510305, 2.549382
3748285926.57, 22.32.06, 1034.759388, 34.507209, 2.547058
3748285927.59, 22.32.07, 1034.763125, 34.510806, 2.540086
3748285928.60, 22.32.08, 1034.763185, 34.510296, 2.536412
3748285929.61, 22.32.09, 1034.766095, 34.513068, 2.530415
3748285930.62, 22.32.10, 1034.766955, 34.513394, 2.525823
3748285931.63, 22.32.11, 1034.769056, 34.515856, 2.524527
3748285932.65, 22.32.12, 1034.764068, 34.509301, 2.522906
3748285933.66, 22.32.13, 1034.766760, 34.510716, 2.510323
3748285934.67, 22.32.14, 1034.766286, 34.509437, 2.505842
3748285935.68, 22.32.15, 1034.771478, 34.515289, 2.501415
3748285936.69, 22.32.16, 1034.771349, 34.514532, 2.497907
3748285937.70, 22.32.17, 1034.766527, 34.507657, 2.492941
3748285938.72, 22.32.18, 1034.769962, 34.510747, 2.485171
3748285939.73, 22.32.19, 1034.773170, 34.514863, 2.485009
3748285940.74, 22.32.20, 1034.772421, 34.514324, 2.487815
3748285941.75, 22.32.21, 1034.770754, 34.512567, 2.490297
3748285942.76, 22.32.22, 1034.771533, 34.513599, 2.490351
3748285943.78, 22.32.23, 1034.772343, 34.514961, 2.492456
3748285944.79, 22.32.24, 1034.773514, 34.516823, 2.495046
3748285945.80, 22.32.25, 1034.774256, 34.517784, 2.494722
3748285946.81, 22.32.26, 1034.774293, 34.518157, 2.496989
3748285947.82, 22.32.27, 1034.773698, 34.518132, 2.501361
3748285948.84, 22.32.28, 1034.773158, 34.517961, 2.505032
3748285949.85, 22.32.29, 1034.772552, 34.517690, 2.508164
3748285950.86, 22.32.30, 1034.771493, 34.516878, 2.511295
3748285951.87, 22.32.31, 1034.769810, 34.514896, 2.512267
3748285952.88, 22.32.32, 1034.768788, 34.513564, 2.512051
3748285953.90, 22.32.33, 1034.766413, 34.510000, 2.508380
3748285954.91, 22.32.34, 1034.768294, 34.512267, 2.507840
3748285955.92, 22.32.35, 1034.766394, 34.509572, 2.505842
3748285956.93, 22.32.36, 1034.767067, 34.509543, 2.500498
3748285957.94, 22.32.37, 1034.767714, 34.509688, 2.496018
3748285958.96, 22.32.38, 1034.768558, 34.509815, 2.490081
3748285959.97, 22.32.39, 1034.769835, 34.510819, 2.486196
3748285960.98, 22.32.40, 1034.770945, 34.511576, 2.482095
3748285961.99, 22.32.41, 1034.771291, 34.511579, 2.479344
3748285963.00, 22.32.43, 1034.773466, 34.513782, 2.476053
3748285964.02, 22.32.44, 1034.772303, 34.512383, 2.476539
3748285965.03, 22.32.45, 1034.772201, 34.512170, 2.475783
3748285966.04, 22.32.46, 1034.776079, 34.516948, 2.474866
3748285967.05, 22.32.47, 1034.773394, 34.513770, 2.476323
3748285968.07, 22.32.48, 1034.773520, 34.513861, 2.476107
3748285969.08, 22.32.49, 1034.773356, 34.513689, 2.475891
3748285970.09, 22.32.50, 1034.772981, 34.513041, 2.475028
3748285971.10, 22.32.51, 1034.773714, 34.513885, 2.474489
3748285972.11, 22.32.52, 1034.773600, 34.513707, 2.474273
3748285973.13, 22.32.53, 1034.773209, 34.513235, 2.474651
3748285974.14, 22.32.54, 1034.772777, 34.512833, 2.475352
3748285975.15, 22.32.55, 1034.772656, 34.512721, 2.475837
3748285976.16, 22.32.56, 1034.773396, 34.513781, 2.476377
3748285977.17, 22.32.57, 1034.772781, 34.513146, 2.477294
3748285978.19, 22.32.58, 1034.772872, 34.513176, 2.476754
3748285979.20, 22.32.59, 1034.773146, 34.513396, 2.476161
3748285980.21, 22.33.00, 1034.773521, 34.513752, 2.475190
3748285981.22, 22.33.01, 1034.773279, 34.513300, 2.474273
3748285982.24, 22.33.02, 1034.773848, 34.513920, 2.473626
3748285983.25, 22.33.03, 1034.773653, 34.513483, 2.472439
3748285984.26, 22.33.04, 1034.774861, 34.514896, 2.471684
3748285985.27, 22.33.05, 1034.775086, 34.515242, 2.472061
3748285986.28, 22.33.06, 1034.774744, 34.514806, 2.472277
3748285987.30, 22.33.07, 1034.775135, 34.515560, 2.473680
3748285988.31, 22.33.08, 1034.774703, 34.515105, 2.474489
3748285989.32, 22.33.09, 1034.773192, 34.513291, 2.474920
3748285990.33, 22.33.10, 1034.774140, 34.514136, 2.472655
3748285991.35, 22.33.11, 1034.776420, 34.517201, 2.473734
3748285992.36, 22.33.12, 1034.775842, 34.516809, 2.475891
3748285993.37, 22.33.13, 1034.773020, 34.513587, 2.478157
3748285994.38, 22.33.14, 1034.773279, 34.513300, 2.474273
3748285995.39, 22.33.15, 1034.773018, 34.512721, 2.472709
3748285996.41, 22.33.16, 1034.775334, 34.515454, 2.471414
3748285997.42, 22.33.17, 1034.775597, 34.515762, 2.471252
3748285998.43, 22.33.18, 1034.775261, 34.515541, 2.472547
3748285999.44, 22.33.19, 1034.774710, 34.514876, 2.472978
3748286000.46, 22.33.20, 1034.775567, 34.516135, 2.473841
3748286001.47, 22.33.21, 1034.775153, 34.516089, 2.477078
3748286002.48, 22.33.22, 1034.773702, 34.514667, 2.479506
3748286003.49, 22.33.23, 1034.773878, 34.515138, 2.480854
3748286004.51, 22.33.24, 1034.774390, 34.516070, 2.482851
3748286005.52, 22.33.25, 1034.771914, 34.513132, 2.484146
3748286006.53, 22.33.26, 1034.772034, 34.512899, 2.481933
3748286007.54, 22.33.27, 1034.772959, 34.513867, 2.480639
3748286008.55, 22.33.28, 1034.770813, 34.511162, 2.480315
3748286009.57, 22.33.29, 1034.771440, 34.511427, 2.477186
3748286010.58, 22.33.30, 1034.772951, 34.513132, 2.475837
3748286011.59, 22.33.31, 1034.773380, 34.513393, 2.474057
3748286012.60, 22.33.32, 1034.773119, 34.512814, 2.472493
3748286013.62, 22.33.33, 1034.774131, 34.513963, 2.471414
3748286014.63, 22.33.34, 1034.774997, 34.514941, 2.470875
3748286015.64, 22.33.35, 1034.775179, 34.515283, 2.471576
3748286016.65, 22.33.36, 1034.775936, 34.516568, 2.473626
3748286017.66, 22.33.37, 1034.775311, 34.516151, 2.475999
3748286018.68, 22.33.38, 1034.773689, 34.514290, 2.477240
3748286019.69, 22.33.39, 1034.772988, 34.513255, 2.476107
3748286020.70, 22.33.40, 1034.772532, 34.512641, 2.476107
3748286021.71, 22.33.41, 1034.773833, 34.514268, 2.475729
3748286022.72, 22.33.42, 1034.773689, 34.514008, 2.475460
3748286023.74, 22.33.43, 1034.774357, 34.514711, 2.474543
3748286024.75, 22.33.44, 1034.774412, 34.514789, 2.474597
3748286025.76, 22.33.45, 1034.774429, 34.514895, 2.475136
3748286026.77, 22.33.46, 1034.773563, 34.513918, 2.475675
3748286027.79, 22.33.47, 1034.772993, 34.513006, 2.474489
3748286028.80, 22.33.48, 1034.772280, 34.511844, 2.473086
3748286029.81, 22.33.49, 1034.773426, 34.513017, 2.471091
3748286030.82, 22.33.50, 1034.772736, 34.512004, 2.470443
3748286031.84, 22.33.51, 1034.773549, 34.512804, 2.468987
3748286032.85, 22.33.52, 1034.775640, 34.515474, 2.469095
3748286033.86, 22.33.53, 1034.775760, 34.515585, 2.468610
3748286034.87, 22.33.54, 1034.775916, 34.516321, 2.472007
3748286035.88, 22.33.55, 1034.774070, 34.513842, 2.471144
3748286036.90, 22.33.56, 1034.775134, 34.514876, 2.469149
3748286037.91, 22.33.57, 1034.777830, 34.518519, 2.470767
3748286038.92, 22.33.58, 1034.775826, 34.516302, 2.472601
3748286039.93, 22.33.59, 1034.774331, 34.514140, 2.470929
3748286040.94, 22.34.00, 1034.774135, 34.513703, 2.469742
3748286041.96, 22.34.01, 1034.775839, 34.515650, 2.468610
3748286042.97, 22.34.02, 1034.777640, 34.518287, 2.470605
3748286043.98, 22.34.03, 1034.775133, 34.515430, 2.472655
3748286044.99, 22.34.04, 1034.777415, 34.518343, 2.472978
3748286046.01, 22.34.06, 1034.775218, 34.516392, 2.478265
3748286047.02, 22.34.07, 1034.773765, 34.514506, 2.477995
3748286048.03, 22.34.08, 1034.778747, 34.521437, 2.481825
3748286049.04, 22.34.09, 1034.779190, 34.522659, 2.485980
3748286050.06, 22.34.10, 1034.780245, 34.524494, 2.489110
3748286051.07, 22.34.11, 1034.777804, 34.522855, 2.498069
3748286052.08, 22.34.12, 1034.774613, 34.519920, 2.505302
3748286053.09, 22.34.13, 1034.771529, 34.516099, 2.505896
3748286054.10, 22.34.14, 1034.768240, 34.512070, 2.506814
3748286055.12, 22.34.15, 1034.768497, 34.512045, 2.504600
3748286056.13, 22.34.16, 1034.766683, 34.509348, 2.501901
3748286057.14, 22.34.17, 1034.767169, 34.508935, 2.495640
3748286058.15, 22.34.18, 1034.769475, 34.511022, 2.490351
3748286059.16, 22.34.19, 1034.771003, 34.512140, 2.484955
3748286060.17, 22.34.20, 1034.771265, 34.512156, 2.482959
3748286061.19, 22.34.21, 1034.772882, 34.513532, 2.478912
3748286062.20, 22.34.22, 1034.773269, 34.513800, 2.477510
3748286063.21, 22.34.23, 1034.772194, 34.512128, 2.475568
3748286064.22, 22.34.24, 1034.772161, 34.511623, 2.472655
3748286065.24, 22.34.25, 1034.773915, 34.513508, 2.470497
3748286066.25, 22.34.26, 1034.774050, 34.513542, 2.469634
3748286067.26, 22.34.27, 1034.773041, 34.512185, 2.468933
3748286068.27, 22.34.28, 1034.774237, 34.513242, 2.466021
3748286069.29, 22.34.29, 1034.774654, 34.513821, 2.466560
3748286070.30, 22.34.30, 1034.774457, 34.513666, 2.467153
3748286071.31, 22.34.31, 1034.774269, 34.513455, 2.467099
3748286072.32, 22.34.32, 1034.774550, 34.513879, 2.467531
3748286073.33, 22.34.33, 1034.773330, 34.512218, 2.467046
3748286074.35, 22.34.34, 1034.773790, 34.512571, 2.465374
3748286075.36, 22.34.35, 1034.774582, 34.513354, 2.464187
3748286076.37, 22.34.36, 1034.774923, 34.513779, 2.463918
3748286077.38, 22.34.37, 1034.773696, 34.512129, 2.463109
3748286078.40, 22.34.38, 1034.774152, 34.512246, 2.460628
3748286079.41, 22.34.39, 1034.773956, 34.511981, 2.460305
3748286080.42, 22.34.40, 1034.775273, 34.513541, 2.459604
3748286081.43, 22.34.41, 1034.774699, 34.512780, 2.459173
3748286082.45, 22.34.42, 1034.774859, 34.512811, 2.458310
3748286083.46, 22.34.43, 1034.775403, 34.513271, 2.456854
3748286084.47, 22.34.44, 1034.775089, 34.512743, 2.456261
3748286085.48, 22.34.45, 1034.775482, 34.513215, 2.455884
3748286086.50, 22.34.46, 1034.776176, 34.514088, 2.455830
3748286087.51, 22.34.47, 1034.776084, 34.513885, 2.455506
3748286088.52, 22.34.48, 1034.775489, 34.512986, 2.454374
3748286089.53, 22.34.49, 1034.776067, 34.513386, 2.452272
3748286090.55, 22.34.50, 1034.776865, 34.514373, 2.452110
3748286091.56, 22.34.51, 1034.775473, 34.512607, 2.452110
3748286092.57, 22.34.52, 1034.776421, 34.513462, 2.449900
3748286093.58, 22.34.53, 1034.775745, 34.512544, 2.449738
3748286094.60, 22.34.54, 1034.776399, 34.513161, 2.448390
3748286095.61, 22.34.55, 1034.776379, 34.512923, 2.446827
3748286096.62, 22.34.56, 1034.777640, 34.514132, 2.444348
3748286097.63, 22.34.57, 1034.777917, 34.514252, 2.442893
3748286098.64, 22.34.58, 1034.777128, 34.513329, 2.443378
3748286099.66, 22.34.59, 1034.778214, 34.514348, 2.441330
3748286100.67, 22.35.00, 1034.776826, 34.512765, 2.442246
3748286101.68, 22.35.01, 1034.776788, 34.512520, 2.441006
3748286102.70, 22.35.02, 1034.777721, 34.513551, 2.440036
3748286103.71, 22.35.03, 1034.777234, 34.512908, 2.439875
3748286104.72, 22.35.04, 1034.777906, 34.513642, 2.439120
3748286105.73, 22.35.05, 1034.778084, 34.513842, 2.438743
3748286106.75, 22.35.06, 1034.777521, 34.513103, 2.438797
3748286107.76, 22.35.07, 1034.777782, 34.513400, 2.438581
3748286108.77, 22.35.08, 1034.777930, 34.513518, 2.438150
3748286109.78, 22.35.09, 1034.777741, 34.513296, 2.438042
3748286110.80, 22.35.10, 1034.777967, 34.513480, 2.437611
3748286111.81, 22.35.11, 1034.778250, 34.513805, 2.437180
3748286112.82, 22.35.12, 1034.778522, 34.514124, 2.437450
3748286113.83, 22.35.13, 1034.778219, 34.513886, 2.437935
3748286114.85, 22.35.14, 1034.780233, 34.516603, 2.438959
3748286115.86, 22.35.15, 1034.778160, 34.514159, 2.440360
3748286116.87, 22.35.16, 1034.778279, 34.514369, 2.440737
3748286117.89, 22.35.17, 1034.777322, 34.513352, 2.441761
3748286118.90, 22.35.18, 1034.777013, 34.513019, 2.442138
3748286119.91, 22.35.19, 1034.777871, 34.513954, 2.441384
3748286120.92, 22.35.20, 1034.777203, 34.513252, 2.442300
3748286121.94, 22.35.21, 1034.776403, 34.512416, 2.443216
3748286122.95, 22.35.22, 1034.776519, 34.512443, 2.442677
3748286123.96, 22.35.23, 1034.776300, 34.512139, 2.442515
3748286124.97, 22.35.24, 1034.777014, 34.512867, 2.441384
3748286125.99, 22.35.25, 1034.777103, 34.512885, 2.440791
3748286127.00, 22.35.26, 1034.777286, 34.512965, 2.439821
3748286128.01, 22.35.28, 1034.777861, 34.513517, 2.438474
3748286129.02, 22.35.29, 1034.778193, 34.513826, 2.437989
3748286130.04, 22.35.30, 1034.778086, 34.513690, 2.437989
3748286131.05, 22.35.31, 1034.777322, 34.512654, 2.437557
3748286132.06, 22.35.32, 1034.777961, 34.513337, 2.436534
3748286133.07, 22.35.33, 1034.778071, 34.513332, 2.435833
3748286134.09, 22.35.34, 1034.778111, 34.513314, 2.435402
3748286135.10, 22.35.35, 1034.778282, 34.513582, 2.435725
3748286136.11, 22.35.36, 1034.777798, 34.512960, 2.435671
3748286137.13, 22.35.37, 1034.777721, 34.512906, 2.435725
3748286138.14, 22.35.38, 1034.778715, 34.514158, 2.435887
3748286139.15, 22.35.39, 1034.778804, 34.514339, 2.436102
3748286140.16, 22.35.40, 1034.779176, 34.514904, 2.436911
3748286141.18, 22.35.41, 1034.778665, 34.514384, 2.437719
3748286142.19, 22.35.42, 1034.778525, 34.514308, 2.438366
3748286143.20, 22.35.43, 1034.778470, 34.514393, 2.439120
3748286144.21, 22.35.44, 1034.778543, 34.514578, 2.439713
3748286145.23, 22.35.45, 1034.778342, 34.514501, 2.441060
3748286146.24, 22.35.46, 1034.778296, 34.514650, 2.442138
3748286147.25, 22.35.47, 1034.778236, 34.514649, 2.442839
3748286148.26, 22.35.48, 1034.777712, 34.514097, 2.443108
3748286149.28, 22.35.49, 1034.777968, 34.514472, 2.443647
3748286150.29, 22.35.50, 1034.777368, 34.513760, 2.444186
3748286151.30, 22.35.51, 1034.778190, 34.514786, 2.443863
3748286152.31, 22.35.52, 1034.777618, 34.514418, 2.446126
3748286153.33, 22.35.53, 1034.779187, 34.516768, 2.448390
3748286154.34, 22.35.54, 1034.777372, 34.514762, 2.450277
3748286155.35, 22.35.55, 1034.780742, 34.519304, 2.451948
3748286156.36, 22.35.56, 1034.778860, 34.517538, 2.456099
3748286157.38, 22.35.57, 1034.776806, 34.515384, 2.458957
3748286158.39, 22.35.58, 1034.777164, 34.516035, 2.460197
3748286159.40, 22.35.59, 1034.777159, 34.516275, 2.461761
3748286160.41, 22.36.00, 1034.777126, 34.516345, 2.462462
3748286161.43, 22.36.01, 1034.776663, 34.515741, 2.462138
3748286162.44, 22.36.02, 1034.775929, 34.514886, 2.462624
3748286163.45, 22.36.03, 1034.777832, 34.517130, 2.461976
3748286164.46, 22.36.04, 1034.778515, 34.518373, 2.464133
3748286165.48, 22.36.05, 1034.774524, 34.513709, 2.466668
3748286166.49, 22.36.06, 1034.775714, 34.515006, 2.465320
3748286167.50, 22.36.07, 1034.775915, 34.515475, 2.466668
3748286168.51, 22.36.08, 1034.776815, 34.517010, 2.468933
3748286169.52, 22.36.09, 1034.774585, 34.514222, 2.469634
3748286170.54, 22.36.10, 1034.776955, 34.517478, 2.470983
3748286171.55, 22.36.11, 1034.770754, 34.509642, 2.471198
3748286172.56, 22.36.12, 1034.775153, 34.514439, 2.466237
3748286173.57, 22.36.13, 1034.774496, 34.513811, 2.467531
3748286174.59, 22.36.14, 1034.777138, 34.517267, 2.468178
3748286175.60, 22.36.15, 1034.771866, 34.510712, 2.469041
3748286176.61, 22.36.16, 1034.774948, 34.513829, 2.463810
3748286177.62, 22.36.17, 1034.775173, 34.514002, 2.463325
3748286178.63, 22.36.18, 1034.774972, 34.513815, 2.463756
3748286179.65, 22.36.19, 1034.774290, 34.512908, 2.463271
3748286180.66, 22.36.20, 1034.774847, 34.513453, 2.462246
3748286181.67, 22.36.21, 1034.774753, 34.512957, 2.460089
3748286182.68, 22.36.22, 1034.775617, 34.513815, 2.458579
3748286183.70, 22.36.23, 1034.774870, 34.512874, 2.458633
3748286184.71, 22.36.24, 1034.774769, 34.512671, 2.457932
3748286185.72, 22.36.25, 1034.776815, 34.515165, 2.457501
3748286186.73, 22.36.26, 1034.775167, 34.513296, 2.458687
3748286187.75, 22.36.27, 1034.778597, 34.517785, 2.459766
3748286188.76, 22.36.28, 1034.778783, 34.518603, 2.463217
3748286189.77, 22.36.29, 1034.776693, 34.516497, 2.466668
3748286190.78, 22.36.30, 1034.777289, 34.517516, 2.468771
3748286191.79, 22.36.31, 1034.777244, 34.517956, 2.471684
3748286192.81, 22.36.32, 1034.775603, 34.516421, 2.474920
3748286193.82, 22.36.33, 1034.778306, 34.519997, 2.475837
3748286194.83, 22.36.34, 1034.775731, 34.517560, 2.481070
3748286195.84, 22.36.35, 1034.773329, 34.514536, 2.481232
3748286196.86, 22.36.36, 1034.774442, 34.516180, 2.482689
3748286197.87, 22.36.37, 1034.772757, 34.514068, 2.482635
3748286198.88, 22.36.38, 1034.772902, 34.514113, 2.482203
3748286199.89, 22.36.39, 1034.773523, 34.514962, 2.482365
3748286200.91, 22.36.40, 1034.772729, 34.513596, 2.479883
3748286201.92, 22.36.41, 1034.774885, 34.516245, 2.479560
3748286202.93, 22.36.42, 1034.774305, 34.515270, 2.478049
3748286203.94, 22.36.43, 1034.774232, 34.515247, 2.478265
3748286204.95, 22.36.44, 1034.775157, 34.516617, 2.479721
3748286205.97, 22.36.45, 1034.775432, 34.517009, 2.479991
3748286206.98, 22.36.46, 1034.775159, 34.516919, 2.481610
3748286207.99, 22.36.47, 1034.773405, 34.514752, 2.481987
3748286209.00, 22.36.49, 1034.774530, 34.516361, 2.482905
3748286210.02, 22.36.50, 1034.772440, 34.513811, 2.483768
3748286211.03, 22.36.51, 1034.771061, 34.511839, 2.482365
3748286212.04, 22.36.52, 1034.771760, 34.512451, 2.480639
3748286213.05, 22.36.53, 1034.772160, 34.512694, 2.478750
3748286214.06, 22.36.54, 1034.772620, 34.513048, 2.477078
3748286215.08, 22.36.55, 1034.773961, 34.514031, 2.472763
3748286216.09, 22.36.56, 1034.774998, 34.515177, 2.471684
3748286217.10, 22.36.57, 1034.774417, 34.514190, 2.470120
3748286218.11, 22.36.58, 1034.775774, 34.515734, 2.468987
3748286219.12, 22.36.59, 1034.775216, 34.515015, 2.469149
3748286220.14, 22.37.00, 1034.775251, 34.514966, 2.468556
3748286221.15, 22.37.01, 1034.775718, 34.515926, 2.470659
3748286222.16, 22.37.02, 1034.775368, 34.515892, 2.473248
3748286223.17, 22.37.03, 1034.775066, 34.515611, 2.473895
3748286224.19, 22.37.04, 1034.774702, 34.515319, 2.475190
3748286225.20, 22.37.05, 1034.773161, 34.513424, 2.475568
3748286226.21, 22.37.06, 1034.773674, 34.513673, 2.473032
